geoid,pred_pickups
360810002001,198
360471104002,178
360470374024,142
361190014034,78
360610160014,1201895
360810214003,1504
360810504002,33
360610044006,550485
360810172002,343
360810466002,768
360050227012,758
360470527002,11363
360471158001,341
360810053001,101269
360810103001,26468
360810549004,1546
360850009001,83
360610098004,1082080
360470307002,339
360810294005,47
360811195001,83
360050371001,302
360810198003,261
360470138001,294
360470281001,1742
360610236004,7719
360610245002,29445
360811047002,38
360470219003,9310
360470268002,130
360810972042,274
360850156031,7
360470369004,873
360470383004,1190
360610239001,9318
360610237003,11952
360470510021,2171
360470626001,210
360811163003,371
360810803012,263
360470289003,6812
360050364003,66
360810972021,398
360610222001,90885
360050451011,328
360810260001,128
360810855003,372
360810837001,239
360610137003,1984340
360470390001,182
360470419003,1482
360850003002,70
360470744002,122
360610144022,481315
360610087003,1368162
360810245003,4491
360850007001,3
360850277022,34
360810665014,363
360470780002,317
360811579034,84
360470430001,253
360610174012,69567
360850081002,25
360470166001,102
360470924002,250
360810942031,107
360050351001,1126
360050376002,104
360810291004,14416
360050361002,100
360610088001,950670
360810297001,4431
360470441003,2981
360810799002,202
360810141001,12883
360470195004,32487
360470193001,31820
360810591003,1471
360471208004,208
360610229003,36707
360610014021,351855
360850277021,12
360470137001,15735
360470252004,1379
360811441004,12
360050456002,39
360470270001,272
360610207012,215572
360810269013,7834
360850146062,8
360470174001,154
360470794001,457
360810288004,99
360610126002,1021072
360470163001,11240
360810741001,609
360810531003,870
360470545003,1339
360470539002,7536
360470217002,6803
360810973001,61
360850134001,16
360810115002,13018
360470736002,306
360470516012,2301
360810884005,46
360850121001,11
360050382002,25
360470275001,3382
360470157001,24415
360050179021,685
360810317002,13065
360470573001,18570
360470890005,118
360610095001,2136982
360050245021,497
360471182021,143
360850138001,3
360810375002,3012
360810229001,4158
360810409003,1705
360810559001,1036
360811579031,114
360810625001,382
360470800002,2464
360050429012,182
360470786003,904
360470274001,209
360850213002,16
360810236002,546
360810283001,9886
360470495002,15397
360470670002,370
360850125001,21
360610150023,1245094
360810934012,35
360470252003,393
360594045004,18
360850323001,16
360810094001,371
360050239005,288
360050286002,95
360811551021,55
360810690002,107
360610106014,566884
360810697024,1156
360610139005,710589
360050302002,54
360610068006,1095763
360810818002,881
360810102002,327
360610179007,364885
360610224004,26787
360470505002,33822
360470868001,436
360610088003,683575
360050401001,235
360610243023,917
360850050001,22
360470866001,374
360811385011,23
360610120002,2769676
360810405001,2650
360610153007,919909
360050300003,49
360811227012,161
360470756001,295
360470323001,4442
360050133001,534
360610201022,103545
360050215023,427
360050406003,66
360810254002,727
360610126005,1051227
360470826003,809
360470069003,23651
360050391004,104
360811451021,56
360050019002,1709
360470030002,705
360610110002,888493
360050323001,235
360470277003,1451
360050023003,2166
360470824001,1321
360470235002,11670
360050123002,203
360470170003,163
360050267025,61
360610134009,289286
360810743002,363
360470229004,14280
360610131001,1895201
360810779062,401
360610055011,1279574
360811017003,78
360610146012,401577
360050033003,947
360470268001,90
360470436002,188
360810404004,33
360810697022,401
360050405012,141
360810077001,99844
360470051002,14787
360470333002,924
360470053004,7066
360470918001,242
360470886001,496
360850020012,24
360811039002,71
360470101002,3472
360610062001,738857
360810184011,184
360850189022,17
360850170121,8
360810283002,11533
360610189002,215678
360610243013,5585
360470497001,37827
360470447002,2916
360050236002,112
360470530001,670
360810283004,915
360470127003,9694
360610136001,937458
360810697013,2747
360470445003,3160
360610263002,1411
360810713061,1420
360810294002,78
360470870003,300
360471014002,48
360050078002,281
360850006001,62
360050392001,55
360811579032,186
360050382001,47
360610200001,54782
360470982001,274
360610134007,436686
360610087002,655266
360470810001,2133
360811333001,198
360811471002,40
360050364002,28
360610194001,6831
360050300005,40
360810497002,2064
360470672001,191
360471026001,251
360610048005,845490
360810309033,4727
360610041001,1845588
360050129011,274
360470383003,1683
360050356001,53
360811207002,225
360470161001,17584
360810919002,251
360810399002,942
360810352001,106
360610269006,6207
360850198004,4
360810665012,218
360050167001,307
360470265002,5714
360810473003,4855
360850128062,5
360811223002,57
360810147001,21388
360610033002,498402
360610129001,1548314
360050250001,117
360470908002,189
360050179022,544
360810007002,50255
360470084003,1167
360811171003,254
360050216025,404
360470800003,1528
360610162003,32674
360610118004,779667
360470526002,1087
360610216005,141888
360470214001,94
360810542003,197
360810276001,341
360471172022,289
360610194002,100010
360810255001,11085
360470382003,23
360610073001,1306384
360810251002,7057
360610015013,861109
360610153005,1007301
360050181023,864
360470870002,407
360050415003,106
360810263001,3438
360810204002,1137
360470355002,705
360810269021,12161
360810532002,52
360810169002,15032
360050153002,164
360050373001,234
360810587003,603
360811467001,30
360470315003,9550
360050381002,275
360610008001,61365
360610179005,416886
360850007003,22
360470251001,5471
360610008002,58107
360470944014,59
360810279003,4034
360610029001,465843
360470284003,186
360610220001,38396
360610128001,907055
360610295003,3947
360610072006,868685
360810716001,61113
360810520001,102
360050079001,361
360470608001,183
360850096023,40
360810713062,3598
360470020002,922
360050042003,171
360050195003,650
360471170001,168
360470588001,225
360810840003,350
360850096011,34
360470191002,27542
360811347005,368
360610039001,1085911
360470279003,3289
360610217031,16335
360811017002,54
360050368001,39
360470828001,869
360610108003,935230
360050419001,234
360610040004,1139646
360050235021,461
360610064001,1699618
360810156002,925
360050371004,73
360470216001,102
360850187024,17
360470760001,54
360810601001,546
360050135001,373
360470353002,2840
360050484001,13
360470052022,466
360050053002,642
360470421002,6694
360470495001,46070
360050348004,40
360470298002,153
360810403001,681
360470918002,55
360050397001,997
360810450001,429
360470616001,89
360850208031,6
360810797013,501
360470029012,13050
360470360021,245
360470391002,45081
360850189011,7
360810158021,203
360610074003,2968161
360810053002,38087
360470168001,125
360610193005,94731
360470854002,280
360470134003,697
360470181002,21398
360470106001,70
360850226002,4
360470077004,30119
360050131001,335
360470916004,346
360470326004,55
360050213023,1016
360610033001,1887339
360470193002,7883
360610130002,1206228
360050267013,154
360050163001,352
360470419001,3358
360050160004,21
360470443002,4883
360470139003,10849
360810566002,95
360610283003,4012
360810103004,40731
360810739001,942
360050462022,72
360470788003,987
360050251004,16
360050229011,768
360810884006,15
360050337002,83
360810016001,470
360610025003,13869
360470354001,216
360811099001,37
360610157007,729771
360470129023,23527
360470049002,18068
360810170001,489
360470900002,208
360610130004,1454944
360050175001,215
360050411003,203
360050052001,183
360470242001,85
360850021003,34
360470439003,2464
360470610032,574
360810287002,25878
360850291035,5
360470493003,43521
360050421004,242
360470044002,513
360050360003,90
360850105001,8
360810513002,548
360470244001,134
360610218004,69506
360050238001,78
360610263005,3275
360810853003,340
360470182002,211
360610077005,824209
360810595004,1343
360610138007,552237
360810596002,15
360850319011,6
360810014001,247
360050255001,323
360050085002,689
360610006002,36625
360610128002,769596
360050027023,1162
360470374023,151
360470251002,11686
360050274011,33
360471208002,216
360470527005,12398
360470428003,174
360610028001,83191
360470065004,19660
360050449021,84
360470690001,159
360610303002,2268
360470126001,1027
360470339002,1758
360050401003,450
360610048006,713130
360610144011,1157891
360050063001,2662
360470986002,149
360810330001,177
360470287003,2786
360470201003,31473
360471166001,215
360610150021,1121689
360811579012,43
360050391005,132
360810741002,1175
360470539001,1359
360050121011,259
360470108003,90
360470782002,717
360050224041,133
360810115001,46755
360470510023,2176
360470365021,628
360470996002,186
360050229015,283
360050043004,1291
360610039004,434467
360471116001,195
360050193002,589
360811008012,98
360050069001,1917
360470313002,2748
360610139004,884668
360610171005,802775
360050039003,7897
360811417001,59
360470360013,180
360470370001,158
360470205003,10792
360594048004,223
360610041002,191680
360850156013,8
360610093003,762361
360050414002,91
360610245004,4699
360050332023,64
360470371004,705
360810054003,347
360050336005,80
360810567002,170
360610166001,86910
360050383021,226
360470339003,3110
360050039005,2613
360610146026,697348
360810664007,65
360850128051,14
360050216024,295
360810505001,2264
360810518001,24
360470422003,268
360610149004,1480017
360610212001,43791
360470992001,159
360470489002,2290
360470415001,1083
360050223001,167
360850177004,7
360850151003,4
360810671001,262
360610016005,848370
360050393003,78
360850075003,23
360610131002,2101142
360050093003,375
360050079004,682
360810104001,382
360850170093,7
360610165001,1028169
360470086001,603
360471182012,118
360610222002,95255
360810556001,228
360810426001,49
360470211001,2535
360470185011,57808
360050147022,263
360050462025,67
360470023003,4985
360470204001,84
360610077002,1840900
360850248001,6
360810929004,81
360470682002,125
360610175001,400622
360810669002,691
360850248002,7
360850156011,43
360810182002,374
360810334026,82
360050395004,458
360050429011,257
360050162002,152
360594111004,92
360470445002,3434
360050071002,2355
360050228003,115
360050054001,184
360050210021,75
360810564001,218
360610152002,152577
360810592001,27
360610299001,931
360470535004,2337
360470393003,6800
360050309003,282
360050401002,451
360470518003,693
360810884003,16
360470389001,7838
360470183003,13147
360610080004,1122333
360810657021,745
360811367005,64
360470279001,2002
360471200002,393
360610211005,10689
360810202001,133
360050504001,78
360050046001,143
360610134001,514034
360470916003,269
360610317042,1217567
360470373001,2855
360810779023,428
360050442003,20
360470511001,10730
360470362001,348
360470523005,95098
360470988001,228
360811159003,128
360811097002,66
360810028002,471
360050050023,114
360470580001,560
360470388001,240
360811301001,29
360850128061,30
360610179004,374806
360610297001,1994
360470269001,5261
360811059003,54
360470912003,238
360470282002,64
360810551001,740
360810012001,570
360610263004,12960
360810997012,40
360610054002,1416536
360470251003,4315
360610189005,97589
360810358002,76
360470088002,2954
360610081002,694038
360810058003,390
360610221022,90185
360470162002,815
360470722001,175
360470836001,183
360610154009,247215
360610158022,349903
360470802003,3163
360471028001,114
360050051001,1649
360810560002,62
360850181003,16
360470424001,354
360050338003,48
360050041001,2712
360810589001,639
360470243001,13251
360050293024,728
360470185013,5434
360811459001,65
360810281001,7313
360811227016,367
360850226004,8
360470512004,1510
360810183002,14913
360810987002,278
360470172001,491
360610164002,204545
360850303022,19
360050127012,207
360470195001,6559
360610172005,40906
360610038007,760498
360850277023,11
360470065007,61461
360470077002,18919
360050429013,143
360811139001,34
360470728002,71
360610055012,880683
360610007002,80
360610155005,700670
360610029002,64031
360470290001,139
360810629002,283
360470281002,3953
360470218002,49
360470551001,35201
360050251002,178
360810585003,690
360470247002,10849
360810047002,14661
360810555002,375
360610157003,893359
360811291044,25
360810460002,1258
360810779082,833
360470662001,121
360050281003,261
360471098002,272
360470127001,59636
360850251003,12
360810594001,53
360610241005,3544
360610059004,386766
360610044001,466522
360811207001,29
360810809007,454
360610118002,805629
360470267003,2574
360810269022,5254
360850132043,34
360470184001,93
360610049001,2533421
360470417001,1077
360810646001,66
360050179011,713
360610145002,2144981
360470159002,17819
360471188003,272
360811227013,270
360050125001,526
360811291021,56
360470379001,1173
360050356002,34
360810063002,99722
360810062012,389
360810521002,688
360050093006,100
360610028002,347421
360850147001,9
360810606001,25
360610086034,2116329
360610012003,106016
360810243001,3941
360471184001,150
360811047001,51
360850147002,10
360050212003,291
360050068003,520
360470036001,510
360610044008,285170
360610079002,939249
360470478003,350
360050365013,143
360470335002,5449
360610247005,15160
360470415003,1573
360470143001,15857
360610148021,555206
360811579014,92
360050075004,386
360470902002,9
360610151001,326759
360050460002,30
360050185004,253
360610183006,388185
360610111002,920424
360050431007,300
360470439002,2255
360610065003,1048619
360810413001,1718
360810838003,180
360810330003,46
360810330005,240
360470464001,393
360470798011,7812
360050328001,64
360810595003,526
360470106002,163
360050274013,48
360810111002,20043
360050245013,110
360470518002,1524
360850132011,21
360470369003,1263
360610243011,1135
360610303003,4734
360470238003,91
360050138002,97
360610219004,12609
360471058042,398
360810376005,24
360050310003,88
360810884002,297
360810717011,1546
360850075002,31
360810061001,39139
360470413001,1846
360850170081,7
360850146042,35
360610042001,1782923
360470561003,97199
360810065011,30969
361190026003,3
360810629003,291
360810582002,118
360850156012,6
360810991004,29
360050240002,148
360470164001,601
360050383012,347
360470311002,1911
360470592001,350
360610237001,14275
360810499002,1982
360810654001,52
360470212001,197
360810001001,340502
360811147002,19
360810287004,2970
360811283001,262
360810779031,444
360470143003,21288
360470758002,150
360050216023,365
360050310001,37
360050399015,212
360610283001,3615
360050217004,216
360610130003,1421257
360850319021,7
360470762003,577
360810271005,3032
360610198002,16680
360470293001,738
360470508011,1923
360470503002,27446
360810861001,224
360050087004,294
360470910003,291
360471110002,197
360470268004,125
360850277063,30
360470131004,22131
360470928001,290
360810711004,3502
360811617004,105
360470754002,27
360610293005,734
360470546002,240
360050253001,288
360810059003,104847
360471134002,188
360811123001,112
360810444001,595
360470269003,3834
360810188001,804
360471010002,164
360810884007,15
360610255001,54022
360610088005,720647
360610188002,91495
360050350002,58
360471150002,233
360810367001,364
360610317044,1957344
360610121001,2529539
360470575001,45499
360470374011,181
360810334021,50
360610199006,423349
360610134005,1468660
360811409022,67
360610018007,90255
360610309003,667
360610145004,1466630
360470610043,171
360610231001,23629
360470078001,1423
360050175002,309
360810253014,24370
360610205003,256533
360810368002,45
360470882002,852
360470814002,567
360810118001,542
360810621003,135
360810713052,559
360810220022,1292
360810889017,674
360471126003,391
360810793001,1875
360810110002,350
360470543001,6532
360470594022,99
360050358004,14
360470509002,4094
360610317031,939929
360470311003,2943
360470484003,857
360050269001,456
360470553001,75368
360471502003,3554
360050147023,178
360811113003,37
360050069004,454
360810179001,35025
360050393002,155
360050079006,308
360810095002,24571
360610118005,631279
360850018001,36
360470325001,7002
360810809006,509
360810489002,1462
360470114002,222
360470403002,1193
360470533004,3536
360050241001,351
360610180003,84141
360470240002,112
360610170005,82347
360470421004,1759
360470890003,236
360470272001,129
360470041003,36032
360810664004,49
360810455006,4226
360470498003,3084
360810058004,60
360811339001,93
360610173007,705499
360810278001,41
360850017001,120
360850156014,12
360470136001,416
360850208014,11
360050098002,184
360810018002,295
360610195002,324087
360470500002,3740
360610140004,803085
360050462013,210
360810057002,21731
360470153004,25256
360850132042,13
360610146021,659418
360610078003,712867
360811621002,242
360610127002,1207269
360470279004,873
360470576001,271
360050266011,109
360050431005,85
360610073002,774161
360470335001,942
360471237001,4906
360050419007,296
360610210003,14446
360810285002,13716
360470295003,5837
360470229002,8063
360810295001,9481
360610093004,906472
360811185002,301
360470676002,623
360050222003,332
360470520001,2002
360470326001,19
360470798012,5385
360050251001,143
360810025006,12423
360810682002,86
360470076003,286
360810484004,75
360610090004,982404
360050218001,114
360470399003,1741
360470389002,11768
360050025004,135
360610191001,354994
360050408003,76
360810859002,518
360050204001,185
360050210023,306
360470738003,169
360050195004,988
360610136007,281071
360610293004,1927
360610160013,1059476
360610006003,54362
360610181004,518587
360050399012,177
360610159003,551282
360050462016,67
360810552002,275
360810635001,126
360810194001,362
360470229001,17044
360050149003,614
360810916011,26
360810288001,314
360810515002,939
360470572002,213
360850133021,4
360050074001,231
360810591002,1033
360470882003,206
360810892006,42
360470400001,222
360811571015,85
360050175005,177
360050266022,256
360050458003,13
360610206001,50807
360810186001,756
360050218002,231
360810339001,1252
360470200002,156
360810845003,309
360810032001,517
360850156022,7
360470051001,14707
360810694001,105
360470514003,1565
360050263002,437
360470800001,2814
360050418002,43
360610191006,254453
360850114023,26
360050235023,289
360810138001,1384
360050221021,469
360050431008,168
360470692002,150
360050096002,321
360470594023,41
360050062005,114
360050245023,448
360810954002,236
360610277003,1464
360470397001,2689
360050210016,89
360470214002,89
360470337003,3193
360050050022,275
360050399022,129
360470571001,29819
360810849004,435
360610026011,131771
360850122004,36
360610102001,4434583
360610173004,532726
360610228004,46184
360470822003,1875
360810711003,1345
360470068002,583
360810108002,326
360470526003,1487
360050288002,26
360610084001,630898
360470145003,8562
360470160003,391
360810663001,263
360470155004,17161
360810083002,25879
360610138003,662532
360470121002,5009
360470409002,1611
360471190001,311
360610137005,2768622
360050075002,621
360050243003,572
360470768002,233
360810792001,1812
360850319023,16
360610201021,136053
360050247002,894
360610291007,2762
360610224002,59549
360470210003,144
360050264002,182
360050205013,631
360470169004,13279
360610124005,715175
360610180001,85721
360470273003,1488
360470734001,234
360610132001,879457
360810137001,30775
360470139001,13965
360810273001,526
360470354003,94
360610154004,275979
360470360022,175
360610210002,87554
360610080002,1315032
360471004001,256
360050056003,273
360470236003,62
360810238001,437
360810192001,319
360470429003,3782
360810657032,530
360470571002,7938
360470067004,20643
360810254005,114
360471166003,176
360470591003,14741
360050070001,554
360610098003,1689907
360470389003,4859
360470736001,496
360470383001,2529
360810618002,17
360810616013,23
360050419004,742
360470527001,22700
360610281001,5000
360470532001,1030
360470074001,758
360470552001,170
360810469004,5202
360050063003,2885
360610108002,1263662
360470031002,17980
360470594014,50
360470080002,6667
360810664005,57
360810549002,1837
360810327002,9970
360050118002,11
360470462011,660
360470228001,457
360470545004,2076
360810232001,872
360610151004,1914956
360050390002,60
360610071003,985857
360470542001,269
360470325002,3326
360050197004,715
360610044002,330090
360811085001,36
360610128003,469709
360470221002,12627
360470638002,73
360470250002,76
360810033004,35471
360470532002,276
360050224043,325
360610117001,2567778
360050027011,1163
360470145004,12829
360850247002,20
360050289001,1082
360810075001,114183
360470754001,102
360050328002,66
360810075002,151581
360050042001,420
360811571017,107
360470494003,1426
360610074002,1886501
360610140002,1249688
360050375041,90
360050405026,265
360470289004,2288
360850198002,7
360050239002,547
360470187001,40670
360470582003,362
360610210001,18558
360610133005,2363397
360470620001,113
360810871002,1078
360050406002,11
360470822002,1561
360594116003,168
360470330002,58
360850170071,12
360470172002,131
360810741004,767
360470654001,68
360470994001,261
360610073003,1381097
360470632001,42
360470076001,625
360610114012,2603803
360610243021,3014
360050273002,468
360050092004,338
360470892004,356
360050209004,758
360610056003,2322461
360470377001,1420
360610275002,9919
360850154001,3
360050025003,1396
360810513001,2092
360050462015,28
360810097002,37541
360470175001,3216
360610259001,42134
360610150024,667509
360470764001,1436
360470011001,389638
360610242002,6634
360470355003,1207
360810269011,15132
360470884002,426
360810409001,768
360470261002,7976
360470261005,24741
360470822001,2226
360850133023,7
360050386001,14
360050184001,55
360610063002,991190
360050238002,198
360050386008,20
360850208012,7
360470796022,5671
360810992001,200
360470406003,142
360470041001,42023
360471058013,242
360810713044,1696
360050387001,250
360470347003,653
360810525002,612
360050062001,148
360470381001,2436
360471146002,367
360610199003,183856
360810183003,23613
360810972031,64
360810687003,3168
360610088002,722445
360610154007,1368716
360810153002,37135
360470059001,15903
360810470001,417
360810512002,64
360050042002,153
360610044005,817637
360811277001,111
360470063001,40863
360811483001,97
360050484003,30
360470313003,2403
360050316002,74
360050266024,30
360470186002,255
360470003015,45771
360050451022,178
360050414004,43
360470692001,184
360471106001,233
360050164001,96
360811157001,61
360470894001,205
360610261006,1175
360470184002,183
360610237002,35305
360470068004,705
360810334023,148
360610234002,18591
360610227002,37461
360810638004,18
360610106015,1295676
360470298003,374
360610028003,148703
360470533002,2978
360050404002,58
360470241001,19652
360594099004,37
360810469002,4079
360810459002,3191
360470560002,247
360470417002,823
360810030001,389
360811507013,45
360610093001,305438
360470441001,6466
360610175004,561520
360050449012,275
360810934021,164
360470104003,150
360610247001,10433
360470542002,391
360610293001,2198
361190026002,109
360050076004,243
360810595002,1124
360470936002,94
360470970002,119
360470088001,1613
360810103002,22511
360810117002,10436
360810723001,771
360050419002,94
360470794002,1087
360610201011,260726
360610066004,273501
360610064002,1419635
360850128041,13
360471160003,180
360470035002,12282
360470569002,26041
360470403001,2398
360810481002,4882
360470408002,178
360470429001,1691
360471034001,303
360050451021,143
360470628003,24
360810495001,1214
360810279002,3251
360810260002,716
360810063001,50548
360850074001,76
360811579025,106
360810594002,34
360810645002,1149
360470034001,153
360050206011,297
360050263003,331
360850112023,6
360610118001,1109098
360470385003,4179
360050044001,190
360050415005,129
360470568001,123
360050428001,51
360810306003,252
360810062026,165
360811072021,5443
360811377004,26
360610099001,3654229
360470508041,2357
360811155002,626
360050233012,691
360470610031,125
360850146051,5
360050363005,107
360810095001,29795
360050175004,1252
360610146023,344763
360810288003,184
360810703001,750
360050063002,7429
360850132041,5
360470365012,526
360470472001,201
360470149004,32569
360810517001,521
360610106013,1288504
360850112012,35
360610115002,2585232
360050273004,418
360470436003,278
360470392001,231
360594103005,66
360610043003,1057534
360470724001,188
360810243003,6100
360050426001,71
360850020021,91
360810329003,10067
360810612001,20
360850077001,14
360050020006,72
360610060001,652412
360850279002,6
360470096001,261
360470650001,110
360470264003,354
360610245003,5147
360050233021,595
360610092001,2059582
360050405024,98
360810267002,2710
360470116003,89
360610178001,30246
360811301003,83
360811133002,40
360810485001,11334
360471184003,183
360610208002,42455
360610015011,4659823
360050264001,183
360470348002,379
360470608003,201
360610094001,3267414
360850059002,108
360050263001,595
361190055003,119
360610126003,822482
360470894004,190
360810496001,131
360610229005,20794
360610146024,769435
360470165002,20372
360470386001,247
360050222001,146
360470302001,113
360050084001,290
360050062003,148
360610044007,760477
360810462002,1790
360470642001,283
360810745002,527
360470135003,29263
360610093007,1364801
360850132032,11
360810711002,2334
360810656003,318
360050365022,244
360470924003,131
360850125003,19
360810337002,4150
360811163001,597
360610136004,1030377
360810283005,10315
360810462001,809
360470489003,2766
360050375043,463
360610150011,895306
360810538001,71
360610055022,1150891
360610171004,328761
360810635002,163
360470240001,73
360810534011,26
360050426005,18
360470135001,17376
360810797011,348
360810547001,856
360810357001,22264
360470512003,1716
360470104001,82
360610041006,538435
360470544002,327
360470286003,127
360810929001,399
360810803011,347
360470517001,412382
360470590001,274
360050230002,181
360610040006,957581
360810677001,248
360470043001,46486
360470476002,58
360470056011,210
360810057003,10854
360050394001,40
360470417003,1973
360050067005,561
360810126022,383
360470268003,328
360470570003,41
360050090001,43
360810004001,426
360810616012,16
360810884004,84
360810069003,95329
360850273011,43
360050431003,148
360811039004,79
360610135002,1781889
361190013033,248
360050235012,193
360470102002,206
360050197005,790
360811033004,124
360810401001,1665
360610177003,504706
360810629001,188
360470962001,280
360470122001,313
360810656001,85
360050016001,223
360810010002,147
360470582002,294
360050462023,25
360610192003,14739
360050189002,1417
360050155001,361
360470285021,3195
360810261002,7369
360050216012,428
360810713042,3589
360810922001,37
360810006002,171
360810803022,396
360850208033,14
360470191003,20973
360594109001,156
360810014003,199
360470354002,76
360810598002,81
360050369012,115
360050283001,885
360810274001,223
360050210015,303
360470610045,139
360470562001,55
360050380001,106
360810665013,75
360810998011,79
360810065021,29922
360470437001,3135
360470194003,121
360050020005,132
360810159003,19056
360810981001,21
360050394003,30
360470738001,845
360470062002,1000
360470856002,728
360470366002,251
360470910004,168
360470060002,1028
360850146064,3
360470766001,887
360610285002,3418
360470264002,301
360810309023,6908
360810254001,428
360470462021,326
360810187001,10446
360810054002,376
360610311001,2605
360470582001,155
360470215001,17335
360810327001,5692
360810277004,3254
360050068001,309
360810925002,420
360470944011,123
360810073001,43159
360470188001,343
360471172012,101
360470456002,548
360610078002,1819566
360610106011,2503546
360470291003,1142
360050389002,107
360610158021,370334
360470862002,705
360470523001,50468
360610008003,63461
360810452001,398
360810404002,218
360050403021,348
360470052011,369
360050085001,262
360850008001,26
360470492002,2301
360470537001,2674
360810749001,347
360810101002,24921
360050370001,24
360810132002,462
360811151001,20
360470314004,230
360610052001,1635317
360850114021,32
360810637003,107
360610236001,4712
360850177003,31
360610187001,402298
360610277002,2797
360050089002,316
360050121021,268
360810853002,228
361190028002,20
360810379003,2321
360850138005,29
360810998022,60
360610050003,3273834
360470246001,194
360810116001,397
360470196002,347
360470258003,199
360811507024,144
360610089001,1139814
360811399001,18
360810892002,54
360610169006,475798
360050199004,1548
360850122003,9
360470323003,2481
360810091002,55290
360471174001,241
360050388001,34
360470796011,3048
360470288001,115
360470001002,50433
360470363002,766
360470499001,28634
360470249004,4695
360610034001,777537
360610016001,236461
360050175003,753
360470728001,262
360850277061,11
360050295001,1215
360610175006,337321
360810547003,1093
360050218003,295
361190030002,55
360470404001,240
360470557002,194952
360810026001,147
360470129012,18834
360470658002,58
360610148022,875804
360050407024,359
360810208001,398
360050379002,362
360610275001,4786
360610106012,514178
360810155001,21631
360050451012,145
360470148002,104
360810475001,4838
360470574001,95
360050233013,383
360811441001,39
360810709001,2167
360470076002,1321
360050404003,21
360810455004,1548
360470534004,1835
360810713063,1752
360050462021,53
360470608002,261
360610225001,13575
360470094002,97
360610061003,2180614
360470816002,737
360850125002,30
360050152002,142
360810797021,796
360610225002,36409
360610124001,674395
360811017004,34
360610224001,65159
360850007004,41
360050160003,308
360810079002,32595
360810788001,175
360850011001,128
360050267022,132
360470654002,66
360471008002,152
360610049003,1208319
360850207003,8
360470336002,152
360470768001,193
360850114022,41
360810945002,102
360610064006,156380
360610152004,426233
360470345002,2849
360810337001,1224
360610020001,17777
360850244021,9
360470258002,197
360810938002,30
360470003011,46103
360050157001,191
360470266002,118
360810275001,3561
360610218001,69095
360470414021,261
360050161003,148
360810721001,1257
360470142003,299
360471008001,219
360471192001,250
360470517002,130892
360470834001,181
360470366001,556
360811211001,660
360810086001,374
360470500003,3175
360810347002,3813
360810687002,2265
360810214001,947
360594045005,39
360810511001,509
360470301001,2020
360470495003,26174
360470566001,445
360470494002,2731
360610255004,17112
360610136006,595314
360470900007,269
360470080001,1323
360610269004,217
360050318001,68
360810458001,1051
360470176002,125
360810142022,292
360050233022,253
360470610044,149
360470782001,151
360610285003,3268
360610121004,725158
360810664008,127
360470888002,348
360810713043,3924
360810128001,258
360050225003,603
360470129011,19213
360811621004,71
360050387003,362
360610199001,438945
360470379002,1487
360470850001,83
360810189003,10414
360050119004,425
360811059002,46
360470658001,84
360810334012,115
360470696023,193
360470171001,8972
360610307002,1370
360470094003,144
360610128004,793229
360810434001,276
360470806001,2576
360811463002,279
360470286002,209
360610153004,1226769
360470860003,571
360470527007,10317
360810394003,79
360610132003,119992
360470460003,2044
360050206012,512
360610106021,679610
360470580002,305
360050221023,483
360810053004,44282
360850070001,8
360050444004,9
360610223014,9615
360470303002,221
360811479003,98
360850277051,15
360470440002,125
360050403033,273
360050419003,48
360470157002,8141
360470902003,8
360810467001,1384
360810075003,24041
360810743003,990
360610197011,312001
360610015023,44
360470258001,172
360610156013,224773
360810381001,2907
360470433003,879
360610165005,664368
360470433002,1767
360470267004,5338
360810656002,24
360610077004,1177458
360050133003,373
360471237003,10707
360470185012,5723
360850112022,8
360610178002,83724
360050381005,218
360810478002,276
360050426004,36
360470450001,677
360471078002,93
360050074003,349
360810972032,295
360050336002,147
360050374001,62
360470132002,87
360470009001,648292
360470178001,270
360470490001,3975
360810261003,4958
360470738002,389
360470351002,2429
360050062002,109
360810190002,133
360470084001,2446
360470277004,1830
360470159003,32365
360470218001,69
360050184002,85
360470235001,22389
360850303021,10
360810667011,483
360471142011,133
360470406002,111
360470075001,78106
360594111003,7
360811241001,189
360610063004,1407740
360610022012,250023
360810855001,285
360593027003,168
360470244002,480
360810577001,345
360810998021,75
360050078003,42
360850029004,6
360470698002,153
360810619001,258
360610277004,900
360470974001,147
360810638003,35
360470748001,376
360470208002,187
360470243003,9984
360810123011,33628
360594049013,52
360050210028,47
360050179013,577
360050213011,135
360050224011,246
360050033002,272
360470656001,73
360470075002,74846
360810507001,2746
360610016003,272940
360470137002,11849
360470868003,683
360610062002,944328
360470575004,88936
360470896001,230
360810306002,147
360050177022,461
360810499003,2709
360471202002,592
360470562002,28
360050285002,118
360810745001,1609
360050421005,138
360850277042,18
360810439002,1687
360810809003,127
360470275002,6409
360810664003,20
360470670001,279
360050413003,157
360850223002,6
360610185002,356791
360470656002,61
360470432003,260
360050217002,175
360810697011,2540
360470317022,4025
360050183022,1461
360610215001,78246
360050197001,1360
360810394001,33
360470336003,47
360810117001,21311
360050413004,224
360810409004,1940
360810713051,5759
360610081001,1471291
360810739004,1812
360810232002,1301
360610155004,493192
360470101003,1076
360810006001,427
360811241002,287
360810626001,109
360810249001,13995
360810024002,487
360811529013,50
360470550003,170
360810865002,169
360470702014,110
360810351001,3539
360810889011,421
360470984001,221
360470437004,2449
360470296004,141
360470565003,95159
360810557002,120
360850146071,8
360810155002,26755
