,pred_pickups
360470337001,1905
360470337002,2948
360470337003,1785
360470339001,360
360470339002,4073
360470339003,2979
360470339004,4805
360470340001,243
360470340002,7521711
360470341001,5105
360470341002,2415
360470341003,6513
360470342001,630
360470342002,120
360470342003,372
360470343001,1236
360470343002,948
360470343003,22963
360470345001,555
360470345002,1240
360470347001,1148
360470347002,4421
360470347003,1468
360470348001,939
360470348002,492
360470349001,204
360470349002,539
360470349003,6074
360470349004,669
360470350001,270
360470350002,434
360470351001,1282
360470351002,1025
360470351003,1355
360470352001,7887
360470353001,5035
360470353002,3074
360470353003,1184
360470354001,617
360470354002,1116
360470354003,201
360470355001,3731
360470355002,457
360470355003,504
360470356011,787
360470356021,1304
360470356022,593
360470356023,1248
360470357001,7405
360470359001,1114
360470359002,373
360470359003,2238
360470359004,1716
360470360011,1011
360470360012,768
360470360013,173
360470360021,837
360470360022,1575
360470361001,318
360470361002,1128
360470361003,300
360470362001,1175
360470362002,1828
360470362003,288
360470363001,84
360470363002,610
360470363003,421
360470363004,60
360470364001,1337
360470364002,237
360470365011,942
360470365012,2004
360470365021,1927
360470366001,780
360470366002,1037
360470366003,186
360470367001,741
360470367002,293
360470369001,1436
360470369002,681
360470369003,2323
360470369004,419
360470370001,91
360470370002,517
360470370003,1400
360470370004,181
360470371001,6986
360470371002,268
360470371003,2878
360470371004,991
360470371005,1015
360470373001,10956
360470373002,19899
360470373003,6405
360470373004,2442
360470374011,2340
360470374012,1169
360470374013,3833
360470374021,2343
360470374022,3404
360470374023,1478
360470374024,375
360470375001,5674
360470375002,2310
360470375003,2512
360470377001,3004
360470377002,630
360470377003,1942
360470377004,7475
360470379001,1552
360470379002,857
360470379003,408
360470381001,1019
360470381002,779
360470381003,1194
360470381004,1761
360470382001,890
360470382003,666
360470383001,1240
360470383002,1284
360470383003,8974
360470383004,2275
360470385001,5357
360470385002,56333
360470385003,14060
360470385004,3904
360470386001,2044
360470386002,411
360470387001,4774
360470387002,540
360470387003,12847
360470387004,2697
360470388001,1494
360470388002,1397
360470388003,681
360470388004,349
360470389001,3878
360470389002,12698
360470389003,2228
360470390001,229
360470390002,1338
360470391001,311
360470391002,88217
360470392001,1266
360470392002,1922
360470393001,9417
360470393002,11006
360470393003,14674
360470394001,334
360470394002,231
360470394003,2306
360470395001,7377
360470395002,2141
360470395003,1263
360470396001,1766
360470397001,5648
360470397002,2081
360470397003,960
360470398001,827
360470398002,590
360470399001,1720
360470399002,2498
360470399003,2600
360470400001,537
360470400002,285
360470400003,252
360470401001,1525
360470401002,4727
360470401003,6416
360470402001,593
360470402002,196
360470403001,1542
360470403002,3590
360470403003,2812
360470404001,1467
360470404002,294
360470405001,2149
360470405002,3330
360470406001,602
360470406003,976
360470407001,-1
360470408001,694
360470408002,1075
360470408003,850
360470409001,418
360470409002,11525
360470409003,438
360470410001,372
360470410002,695
360470411001,2466
360470411002,2677
360470411003,7570
360470412001,5207
360470412002,2564
360470413001,1808
360470413002,1161
360470413003,1008
360470414011,168
360470414012,624
360470414021,861
360470414022,699
360470415001,801
360470415002,2461
360470415003,799
360470416001,1442
360470416002,608
360470417001,379
360470417002,225
360470417003,908
360470417004,2943
360470418001,1050
360470418002,1151
360470419001,5021
360470419002,1428
360470419003,314
360470420001,56
360470420002,329
360470421001,144
360470421002,7512
360470421003,12655
360470421004,758
360470422001,604
360470422002,12070
360470422003,541
360470423001,2799
360470423002,45039
360470423003,712
360470424001,1962
360470424002,3961
360470424003,1845
360470425001,8210
360470425002,3562
360470425003,5303
360470426001,1620
360470426002,416
360470426003,700
360470427001,10983
360470427002,5502
360470427003,6946
360470427004,11157
360470428001,667
360470428002,1690
360470428003,1493
360470429001,1707
360470429002,2719
360470429003,9409
360470429004,10071
360470430001,1315
360470430002,489
360470430003,302
360470431001,10167
360470431002,74225
360470431003,831
360470431004,4531
360470432001,275
360470432002,689
360470432003,915
360470433001,964
360470433002,2489
360470433003,1153
360470434001,599
360470434002,1402
360470434003,319
360470435001,661
360470435002,3386
360470435003,829
360470436001,2174
360470436002,501
360470436003,1801
360470437001,5125
360470437002,5785
360470437003,4785
360470437004,582
360470438001,490
360470438002,1010
360470439001,496
360470439002,22736
360470439003,1394
360470440001,1186
360470440002,114
360470440003,259
360470441001,24233
360470441002,630
360470441003,3999
360470442001,9752
360470442002,382
360470443001,5499
360470443002,23101
360470443003,4094
360470443004,883
360470444001,193
360470444002,820
360470444003,638
360470445001,5912
360470445002,9145
360470445003,3928
360470446001,539
360470446002,553
360470447001,6192
360470447002,9538
360470448001,1378
360470448002,3115
360470449001,265
360470449002,184
360470449003,6627
360470449004,9760
360470450001,423
360470452001,238
360470452002,350
360470453001,39053
360470453002,8209
360470454001,761
360470454002,111
360470456001,177
360470456002,2605
360470458001,2452
360470458002,1000
360470460001,531
360470460002,1093
360470460003,1654
360470462011,1397
360470462012,710
360470462021,1575
360470462022,587
360470464001,176
360470468001,402
360470470001,373
360470470002,273
360470472001,60
360470472002,48
360470472003,220
360470474001,108
360470474002,396
360470476001,113
360470476002,72
360470476003,51
360470477001,27132
360470477002,57783
360470478001,126
360470478002,297
360470478003,1140
360470480001,365
360470480002,429
360470481001,2599
360470481002,74007
360470481003,92067
360470482001,1228
360470482002,46
360470482003,480
360470482004,3462
360470484001,579
360470484002,733
360470484003,178
360470485001,11769
360470485002,157142
360470486001,331
360470486002,193
360470486003,123
360470488001,1016
360470488002,240
360470488003,2029
360470489001,600
360470489002,345
360470489003,4532
360470490001,47063
360470490002,5518
360470490003,34
360470491001,1332
360470491002,69616
360470491003,1856
360470491004,653
360470492001,1899
360470492002,1310
360470492003,1244
360470493001,659
360470493002,1460350
360470493003,298258
360470493004,524
360470493005,22514
360470494001,1921
360470494002,1839
360470494003,3342
360470494004,1992
360470495001,107880
360470495002,11304
360470495003,56094
360470496001,4026
360470496002,1318
360470496003,825
360470497001,148511
360470497002,46069
360470497003,371131
360470498001,2158
360470498002,4209
360470498003,795
360470499001,16779
360470499002,65389
360470500001,3287
360470500002,4110
360470500003,7763
360470501001,9543
360470501002,49927
360470501003,153939
360470502021,3675
360470502022,15368
360470503001,390524
360470503002,22997
360470503003,105713
360470504001,4252
360470504002,12079
360470504003,9542
360470505001,1085
360470505002,104164
360470505003,13906
360470506001,1239
360470506002,1804
360470506003,1349
360470506004,2016
360470507001,265
360470508011,1602
360470508012,2139
360470508031,13768
360470508041,1801
360470508042,10346
360470508043,3608
360470509001,191
360470509002,56
360470510011,1666
360470510012,1958
360470510021,2680
360470510022,2466
360470510023,1735
360470511001,1208
360470511002,363847
360470511003,22705
360470512001,3434
360470512002,1180
360470512003,3694
360470512004,1637
360470513001,13301
360470513002,15110
360470513003,84123
360470513004,3503
360470514001,1273
360470514002,3474
360470514003,2645
360470514004,777
360470515001,193878
360470516011,2388
360470516012,3262
360470516013,2546
360470516021,2017
360470516022,1750
360470517001,928896
360470517002,122857
360470518001,3254
360470518002,7354
360470518003,1100
360470519001,385086
360470519002,64185
360470519003,468345
360470520001,2411
360470520002,2188
360470520003,546
360470523001,48150
360470523002,12740
360470523003,20801
360470523004,82119
360470523005,38342
360470525001,1779
360470525002,6028
360470526001,7191
360470526002,3129
360470526003,3644
360470527001,5925
360470527002,6350
360470527003,3221
360470527004,209
360470527005,98411
360470527006,6290
360470527007,725
360470528001,2866
360470528002,5578
360470529001,157
360470529002,50
360470529003,23
360470530001,675
360470530002,591
360470530003,313
360470531001,653
360470531002,32
360470531003,18
360470531004,62
360470532001,1330
360470532002,832
360470533001,19
360470533002,4298
360470533003,11
360470533004,26
360470533005,25
360470534001,841
360470534002,214
360470534003,1093
360470534004,2658
360470535001,1
360470535002,4
360470535003,0
360470535004,104
360470537001,1
360470537002,22
360470538001,1629
360470538002,5852
360470538003,1225
360470539001,1
360470539002,85
360470542001,539
360470542002,1157
360470542003,688
360470543001,1
360470543002,10664
360470544001,177
360470544002,2922
360470544003,404
360470545001,1
360470545002,0
360470545003,304
360470545004,31
360470545005,130
360470545006,12
360470546001,446
360470546002,1860
360470546003,1342
360470547001,1147
360470547002,145
360470547003,3552
360470548001,4440
360470548002,0
360470549001,13835
360470549002,458920
360470550001,1249
360470550002,1058
360470550003,3394
360470551001,7956
360470551002,6952
360470551003,261789
360470551004,2218
360470552001,3182
360470552002,2838
360470552003,592
360470553001,158055
360470553002,27870
360470553003,129086
360470554001,2628
360470554002,2497
360470554003,1211
360470555001,561675
360470556001,715
360470556002,2243
360470556003,2072
360470557001,158181
360470557002,158161
360470558001,365
360470558002,2590
360470560001,362
360470560002,1356
360470560003,282
360470561001,118182
360470561002,163945
360470561003,927886
360470561004,5927
360470562001,118
360470562002,10
360470563001,17450
360470563002,9950
360470563003,126518
360470563004,10896
360470564002,126
360470564003,74
360470565001,44752
360470565002,27241
360470565003,102415
360470566001,1460
360470566002,384
360470568001,558
360470568002,55
360470569001,55320
360470569002,18263
360470570001,81
360470570003,95
360470570004,70
360470571001,54770
360470571002,4352
360470571003,123954
360470571004,6041
360470572001,806
360470572002,313
360470573001,6217
360470573002,55370
360470573003,11434
360470574001,298
360470574002,232
360470575001,21698
360470575002,27364
360470575003,58527
360470575004,33614
360470576001,1006
360470576002,618
360470578001,2247
360470578002,2541
360470579001,10601
360470579002,8703
360470580001,1032
360470580002,3351
360470582001,821
360470582002,307
360470582003,1024
360470584001,579
360470584002,2689
360470586001,419
360470586002,229
360470588001,849
360470588002,2597
360470589001,5763
360470589002,8377
360470590001,1040
360470591001,12200
360470591002,41743
360470591003,6245
360470591004,50386
360470592001,1931
360470592002,966
360470592003,1340
360470593001,1921
360470593002,7073
360470594011,315
360470594013,527
360470594015,493
360470594016,2168
360470594021,297
360470594022,1310
360470594023,173
360470594024,476
360470596001,34
360470596003,702
360470598001,891
360470598002,7089
360470600001,236
360470600002,715
360470600003,4474
360470600004,429
360470600005,1272
360470606001,1716
360470606002,1032
360470608001,680
360470608002,2260
360470608003,3232
360470610022,2347
360470610031,596
360470610032,2252
360470610041,181
360470610042,697
360470610043,1559
360470610044,675
360470610045,458
360470612001,716
360470616001,305
360470620001,3674
360470622001,4637
360470622002,3291
360470626001,103
360470626002,454
360470628001,92
360470628002,257
360470628004,350
360470632001,203
360470636001,67
360470638001,1597
360470638002,198
360470640001,128
360470640002,73
360470642001,933
360470642002,499
360470644001,328
360470644002,371
360470646001,90
360470646002,836
360470648001,182
360470648002,9
360470650001,32
360470650002,245
360470652001,148
360470654001,93
360470654002,48
360470656001,221
360470656002,52
360470658001,251
360470658002,287
360470660001,18
360470660002,33
360470662001,241
360470666001,-1
360470670001,525
360470670002,623
360470672001,118
360470674001,199
360470674002,35
360470676001,167
360470676002,328
360470678001,180
360470678002,80
360470680001,112
360470680002,355
360470682001,411
360470682002,66
360470686001,118
360470686002,368
360470688001,187
360470688002,141
360470690001,371
360470690002,975
360470692001,326
360470692002,182
360470696011,835
360470696012,1022
360470696021,118
360470696022,275
360470696023,551
360470698002,79
360470700002,107
360470702011,1
360470702014,137
360470702015,7005
360470702021,13
360470702031,-1
360470706001,15
360470706002,239
360470720001,738
360470722001,128
360470722002,667
360470724001,296
360470724002,93
360470726001,107
360470728001,1426
360470730001,276
360470730002,95
360470732001,846
360470732002,144
360470734001,57
360470734002,128
360470736001,932
360470736002,647
360470736003,248
360470738001,733
360470738002,150
360470738003,141
360470740001,450
360470740002,260
360470742001,456
360470742002,297
360470744001,140
360470744002,67
360470746001,457
360470746002,100
360470748001,1383
360470748002,29
360470750001,486
360470750002,992
360470752001,91
360470754001,94
360470754002,21
360470756001,889
360470756002,408
360470758001,216
360470758002,711
360470760001,59
360470760002,799
360470760003,1305
360470762001,12593
360470762002,670
360470762003,2383
360470764001,2133
360470764002,969
360470764003,1039
360470766001,1165
360470768001,103
360470768002,622
360470768003,1977
360470770001,2123
360470770002,569
360470772001,757
360470772002,793
360470774001,651
360470774002,2174
360470776001,4359
360470776002,2152
360470776003,362
360470780001,192
360470780002,233
360470782001,587
360470782002,760
360470784001,186
360470784002,551
360470786001,121
360470786002,546
360470786003,1644
360470788001,3590
360470788002,227
360470788003,2392
360470790001,4267
360470790002,791
360470790003,605
360470790004,854
360470792001,3091
360470792002,387
360470792003,910
360470794001,184
360470794002,2934
360470796011,3678
360470796012,16281
360470796021,2997
360470796022,5992
360470798011,9369
360470798012,6547
360470798021,18849
360470798022,35402
360470798023,12692
360470800001,1609
360470800002,1466
360470800003,743
360470802001,77929
360470802002,1313
360470802003,4014
360470804001,6787
360470804002,1531
360470804003,21798
360470806001,2972
360470806002,316
360470808001,2479
360470810001,2071
360470810002,1208
360470814001,559
360470814002,556
360470816001,794
360470816002,385
360470818001,8453
360470818002,2211
360470818003,462
360470820001,535
360470820002,7797
360470820003,1234
360470822001,1837
360470822002,1805
360470822003,847
360470822004,4128
360470824001,1920
360470824002,454
360470824003,901
360470824004,2392
360470826001,5989
360470826002,1194
360470826003,426
360470826004,568
360470828001,266
360470828002,1431
360470828003,3086
360470830001,2319
360470830002,1610
360470830003,511
360470830004,487
360470832001,141
360470832002,265
360470834001,91
360470834002,71
360470836001,123
360470836002,502
360470838001,250
360470838002,69
360470840001,133
360470840002,116
360470846001,251
360470846002,76
360470848001,88
360470848002,77
360470850001,177
360470852001,-1
360470854001,273
360470854002,278
360470856001,250
360470856002,3844
360470856003,1925
360470858001,67
360470858002,473
360470860001,16138
360470860002,1856
360470860003,794
360470862002,700
360470862003,331
360470864001,286
360470864002,257
360470866001,1853
360470866002,5326
360470866003,523
360470868001,593
360470868002,854
360470868003,3523
360470870001,454
360470870002,318
360470870003,1514
360470872001,493
360470872002,799
360470872003,622
360470874011,302
360470874012,1093
360470876001,1038
360470876002,359
360470878001,443
360470878002,529
360470878003,586
360470880001,643
360470880002,195
360470880003,164
360470882001,1107
360470882002,3012
360470882003,300
360470882004,1172
360470884001,1002
360470884002,540
360470884003,1183
360470886001,1364
360470886002,2124
360470886003,931
360470888001,710
360470888002,992
360470888003,759
360470890001,1557
360470890002,1868
360470890003,148
360470890004,2091
360470890005,218
360470890006,1119
360470892001,441
360470892002,550
360470892003,908
360470892004,172
360470894001,218
360470894002,173
360470894003,508
360470894004,17742
360470896001,763
360470896002,1958
360470896003,1293
360470898001,646
360470898002,335
360470900001,2796
360470900002,513
360470900003,1072
360470900004,1456
360470900005,125
360470900006,245
360470900007,271
360470902001,939
360470902004,758
360470902005,55
360470906001,262
360470906002,490
360470906003,4578
360470908001,14534
360470908002,171
360470908003,730
360470910001,315872
360470910002,1041
360470910003,734
360470910004,14595
360470912001,800
360470912002,5900
360470912003,8376
360470916001,896
360470916002,1723
360470916003,657
360470916004,509
360470918001,626
360470918002,67
360470920001,769
360470920002,897
360470920003,2043
360470922001,83
360470922002,1332
360470924001,1024
360470924002,476
360470924003,306
360470928001,2183
360470928002,521
360470930001,305
360470930002,385
360470932001,110
360470934001,886
360470934002,305
360470936001,186
360470936002,200
360470938001,621
360470938002,472
360470944012,264
360470944013,1404
360470944014,52
360470944021,696
360470946001,372
360470946002,20
360470946003,168
360470950001,359
360470950002,168
360470954001,346
360470954002,448
360470954003,187
360470956001,481
360470956002,338
360470958001,488
360470958002,643
360470960001,-1
360470962001,335
360470964001,459
360470964002,336
360470966001,402
360470966002,580
360470968001,129
360470968002,334
360470970001,3144
360470970002,186
360470974001,759
360470974002,550
360470982001,784
360470982002,228
360470984001,306
360470986001,204
360470986002,403
360470988001,474
360470988002,709
360470990001,281
360470992001,263
360470994001,659
360470996001,425
360470996002,390
360470998001,301
360470998002,466
360471004001,653
360471006001,176
360471006002,344
360471008001,441
360471008002,148
360471010001,1401
360471010002,512
360471012001,221
360471012002,282
360471014001,454
360471016001,364
360471018001,554
360471020001,264
360471022001,674
360471024001,694
360471026001,1101
360471028001,116
360471028002,193
360471034001,3438
360471058011,397
360471058012,10319
360471058013,1331
360471058041,163
360471058042,23
360471058043,5237
360471058044,2936
360471070001,1347
360471078001,321
360471078002,298
360471078003,297
360471078004,1181
360471098001,1353
360471098002,821
360471104001,1837
360471104002,3255
360471104003,125
360471104004,276
360471106001,1487
360471106002,661
360471110001,280
360471110002,165
360471116001,940
360471116002,1125
360471118001,305
360471118002,147
360471120001,229
360471120002,965
360471122001,273
360471122002,3269
360471124001,236
360471124002,630
360471124003,778
360471126001,459
360471126002,1892
360471126003,1039
360471128001,159
360471128002,1016
360471128003,1300
360471130001,382
360471130002,1008
360471130003,1815
360471130004,550
360471132001,862
360471132002,334
360471134001,524
360471134002,1253
360471134003,384
360471142011,158
360471142012,618
360471142021,788
360471142022,967
360471144001,11748
360471144002,301
360471144003,1301
360471144004,120
360471146001,775
360471146002,298
360471150001,651
360471150002,392
360471150003,1054
360471152001,279
360471152002,765
360471152003,346
360471156001,336
360471156002,1534
360471156003,135
360471156004,293
360471158001,1677
360471158002,578
360471158003,252
360471160001,204
360471160002,422
360471160003,519
360471162001,293
360471162002,856
360471162003,298
360471164001,563
360471164002,238
360471164003,432
360471166001,863
360471166002,511
360471166003,526
360471168001,1003
360471168002,335
360471170001,525
360471170002,2668
360471172011,178
360471172021,855
360471172022,1067
360471174001,2761
360471174002,806
360471176011,658
360471176012,458
360471176021,486
360471176022,694
360471178001,631
360471180001,-1
360471182011,1391
360471182012,672
360471182021,1728
360471182022,687
360471184001,851
360471184002,2563
360471184003,587
360471186001,864
360471186002,1208
360471188001,577
360471188002,1189
360471188003,417
360471190001,786
360471190002,881
360471192001,740
360471192002,1771
360471192003,3126
360471194002,691
360471194003,1289
360471196001,813
360471196002,215
360471196003,914
360471196004,2189
360471198001,562
360471198002,1524
360471198003,1497
360471200001,333
360471200002,870
360471202001,242
360471202002,230
360471208001,3099
360471208002,193
360471208003,729
360471208004,2045
360471208005,1815
360471210001,718
360471210002,551
360471214001,256
360471214002,673
360471220001,1821
360471220002,1213
360471237001,272
360471237002,146
360471237003,243
360471502001,9202
360471502002,1843
360471502003,1407
360471522001,2554
360471522002,2419
360471522003,1231
360593005004,42
360593008002,276
360593008003,3
360593008004,3634
360593009003,146
360593026001,104
360593026002,96
360593027001,19
360593027002,0
360593027003,150
360593028001,335
360594043001,80
360594043002,141
360594043003,34
360594044001,319
360594045005,352
360594048004,224
360594049011,22
360594049014,11
360594098002,56
360594099004,12
360594099005,9
360594099006,184
360594103005,55
360594104001,57
360594104002,204
360594109001,286
360594110005,10
360594111004,299
360594113011,24
360594113013,33
360594116003,838
360610002011,1639
360610002012,182
360610002021,2257
360610002022,2682
360610002023,569
360610002024,695
360610002025,9607
360610005001,46987265
360610005002,-1
360610006001,764
360610006002,7506
360610006003,2070
360610006004,269
360610006005,550
360610006006,902
360610007001,3153519
360610007002,-1
360610008001,122
360610008002,2406
360610008003,2698
360610008004,1901
360610008005,682
360610008006,123
360610009001,828397
360610009002,-1
360610010011,9228
360610010021,993
360610010022,721
360610010023,772
360610012001,16088
360610012002,5445
360610012003,7188
360610013001,1871058
360610013002,1711220
360610014011,7496
360610014012,4204
360610014021,244955
360610014022,4683
360610015011,1670780
360610015012,2612
360610015013,117184
360610015021,512236
360610015022,2977253
360610015023,-1
360610016001,1578
360610016002,1726
360610016003,23549
360610016004,14419
360610016005,213324
360610018001,16975
360610018002,90326
360610018003,465324
360610018004,152926
360610018005,9835
360610018006,494
360610018007,1321
360610020001,1087
360610020002,1319
360610020003,455
360610021001,1424338
360610021002,1049856
360610022011,63638
360610022012,982646
360610022013,377
360610022014,6219
360610022021,293152
360610024001,1203
360610024002,635
360610025001,496
360610025002,74
360610025003,1597
360610026011,5632
360610026012,21270
360610026021,119855
360610026022,254543
360610027001,13442
360610028001,5845
360610028002,64001
360610028003,123271
360610028004,11980
360610029001,54141
360610029002,1216
360610029003,843
360610029004,7438
360610030011,1004132
360610030012,1540362
360610030013,49450
360610030014,129723
360610030021,145390
360610030022,10102
360610031001,550144
360610032001,2780888
360610032002,2095927
360610032003,16306
360610032004,18954
360610032005,12719
360610032006,150786
360610032007,221167
360610033001,571025
360610033002,368325
360610033003,1042084
360610034001,773070
360610034002,107327
360610034003,1575798
360610034004,2068235
360610036011,1644
360610036012,4405
360610036013,202503
360610036021,161388
360610036022,1553071
360610037001,209346
360610037002,563328
360610037003,136890
360610038001,524446
360610038002,334725
360610038003,4136
360610038004,492401
360610038005,1577236
360610038006,402664
360610038007,200818
360610039001,391577
360610039002,236172
360610039003,177847
360610039004,250030
360610040001,919116
360610040002,1475824
360610040003,8308065
360610040004,1018526
360610040005,177692
360610040006,841531
360610041001,359259
360610041002,4853
360610041003,63568
360610041004,11437
360610041005,758399
360610041006,313654
360610042001,836774
360610042002,1335216
360610043001,963908
360610043002,469753
360610043003,238331
360610044001,55647
360610044002,156495
360610044003,42554
360610044004,18290647862
360610044005,879659
360610044006,198390
360610044007,310771
360610044008,52063
360610045001,86207
360610047001,420774
360610047002,2507702
360610048001,63774
360610048002,182243
360610048003,854734
360610048004,3402348
360610048005,367515
360610048006,9702849
360610048007,-1
360610049001,1067268
360610049002,716608
360610049003,771435
360610050001,747577
360610050002,79809
360610050003,11843170
360610050004,107462
360610050005,3245942
360610052001,175580
360610052002,977437
360610054001,840810
360610054002,257679
360610054003,985853
360610055011,324982
360610055012,36993
360610055013,20181
360610055021,272522
360610055022,434899
360610056001,1352756
360610056002,410485
360610056003,1946384
360610057001,53866
360610057002,1834144
360610058001,5972419
360610059001,160037
360610059002,39740
360610059003,154883
360610059004,6298
360610059005,45348
360610060001,106519
360610060002,165694
360610060003,33780
360610061001,1275836
360610061002,1754582
360610061003,815324
360610062001,43439
360610062002,187877
360610063001,1141001
360610063002,109831
360610063003,247279
360610063004,4891237
360610063005,487145
360610064001,258386
360610064002,1343596
360610064003,87495
360610064004,536703
360610064005,4574985
360610064006,868
360610065001,283903
360610065002,706913
360610065003,228985
360610065004,1961704
360610065005,2744655
360610066001,127264
360610066002,6682
360610066003,22381330
360610066004,161387
360610066005,61729
360610066006,6258600246
360610066007,214
360610066008,17749867906
360610066009,599016
360610067001,9477514
360610067002,459624
360610067003,3207987
360610067004,770086
360610068001,804272
360610068002,928768
360610068003,421048
360610068004,30304340
360610068005,2733977
360610068006,1907963
360610069001,1752168
360610070001,257701
360610070002,1119418
360610070003,2921247
360610070004,5800
360610070005,491399
360610070006,8188929
360610071001,35225
360610071002,128443
360610071003,329817
360610071004,2765696
360610071005,2570096
360610072001,143034
360610072002,125844
360610072003,50458
360610072004,15009800
360610072005,517828
360610072006,1066219
360610072007,46559649
360610073001,247271
360610073002,349908
360610073003,5141631
360610073004,3382592
360610073005,74803
360610073006,2515441
360610074001,467677
360610074002,5023261
360610074003,3379847
360610075001,2178488
360610075002,1743902
360610075003,91854
360610076001,2762274
360610076002,33807
360610077001,18405510
360610077002,4954760
360610077003,1316303
360610077004,299534
360610077005,1010244
360610078001,1765083
360610078002,976530
360610078003,137394
360610078004,129512
360610078005,1808557
360610078006,249835
360610078007,635413
360610079001,272738
360610079002,118606
360610079003,871035
360610079004,155498
360610080001,183387
360610080002,520633
360610080003,2506067
360610080004,41553
360610080005,213622
360610081001,399567
360610081002,268554
360610081003,866319
360610081004,1732763
360610081005,987391
360610081006,573728
360610082001,800587
360610082002,315832
360610082003,40494
360610083001,1589988
360610083002,751539
360610083003,15497
360610084001,-1
360610084002,1493512
360610086011,311092
360610086012,516172
360610086021,-1
360610086031,262477
360610086032,282985
360610086033,179198
360610086034,146621
360610087001,889314
360610087002,4288668
360610087003,394885
360610087004,318993
360610087005,791158
360610088001,58061
360610088002,91240
360610088003,2909
360610088004,52258
360610088005,153619
360610088006,991924
360610088007,5445120
360610089001,8391350
360610089002,274831
360610089003,108088
360610089004,3031743
360610089005,2713913
360610090001,3525876
360610090002,745807
360610090003,3207921
360610090004,60297
360610090005,437965
360610090006,420594
360610091001,732451
360610091002,3837157
360610091003,20108512
360610091004,20870333
360610092001,2585302
360610093001,8079
360610093002,38423
360610093003,1055932
360610093004,1295792
360610093005,1629271
360610093006,3005
360610093007,194364
360610094001,128758
360610095001,633104
360610095002,4759907
360610096001,5895083
360610097001,20780
360610097002,17622
360610097003,1735
360610097004,58666
360610098001,225146
360610098002,9224718
360610098003,849372
360610098004,158581
360610098005,85077
360610098006,500371
360610098007,517033
360610099001,4403531
360610100001,191613
360610100002,1097283
360610101001,6387742
360610102001,205555572
360610103001,956417
360610104001,4269867
360610106011,1032397
360610106012,73424
360610106013,136980
360610106014,838
360610106015,1018086
360610106016,22
360610106021,60142
360610106022,111913
360610106023,47943
360610108001,27341
360610108002,1704377
360610108003,345574
360610108004,629105
360610108005,505266
360610108006,4836024
360610108007,164685
360610109001,17416
360610110001,189824
360610110002,239531
360610110003,1288385
360610110004,165446
360610110005,387634
360610110006,44832
360610111001,440831
360610111002,74807
360610111003,146407
360610112011,11513025
360610112021,1494051
360610112031,1001427
360610112032,1524935
360610113001,205509
360610114011,1526654
360610114012,11148899
360610114021,238197
360610114022,14731187
360610115001,417568
360610115002,8509651
360610116001,98106
360610116002,37245
360610116003,413570
360610117001,870692
360610118001,167477
360610118002,142546
360610118003,9589224
360610118004,440800
360610118005,246729
360610118006,525019
360610118007,13359342
360610118008,1439029
360610119001,618484
360610119002,3758596309
360610120001,158487
360610120002,3930659
360610120003,254569
360610120004,109294
360610121001,1264542628
360610121002,137565
360610121003,5076490306
360610121004,68703
360610121005,286444
360610121006,1044624
360610122001,2093762
360610122002,201692
360610122003,18325589
360610122004,532411
360610124001,657627
360610124002,287064
360610124003,578913
360610124004,39777
360610124005,25121
360610124006,123568
360610124007,2292766
360610124008,1121491
360610125001,657339
360610125002,4452870
360610126001,791723
360610126002,587673
360610126003,3857090
360610126004,105046
360610126005,2401
360610126006,51320
360610126007,598261
360610126008,167439
360610127001,29904
360610127002,3473673
360610127003,38735
360610127004,468624
360610127005,91648
360610128001,376952
360610128002,61111
360610128003,7895
360610128004,122647
360610128005,20494
360610129001,960914
360610129002,8684066
360610130001,72244
360610130002,882959
360610130003,194714
360610130004,62541
360610131001,383698
360610131002,959248
360610132001,224531
360610132002,72652
360610132003,13682
360610132004,2233398
360610132005,184000
360610132006,129374
360610132007,34457
360610133001,200229006
360610133002,640506
360610133003,1515786
360610133004,1746430
360610133005,417019
360610134001,74559
360610134002,54771
360610134003,31204
360610134004,18123
360610134005,128660
360610134006,12472195
360610134007,117383
360610134008,109794
360610134009,23181905
360610135001,197207
360610135002,235345
360610136001,3023987
360610136002,130555
360610136003,22563
360610136004,118479
360610136005,64655
360610136006,95242
360610136007,205155
360610136008,128547
360610137001,3793467
360610137002,87532962
360610137003,5579594
360610137004,57066
360610137005,3465718
360610137006,4795867
360610138001,14915084
360610138002,927986
360610138003,867366
360610138004,354104
360610138005,1023969
360610138006,482618
360610138007,274983
360610138008,422935
360610138009,51337
360610139001,604859
360610139002,213138
360610139003,468642
360610139004,556677
360610139005,61591
360610139006,713087
360610139007,96553
360610140001,272777
360610140002,1652329
360610140003,333110
360610140004,582
360610140005,691197
360610140006,167165
360610142001,102109
360610142002,885399
360610142003,107236
360610142004,23425
360610142005,1967668
360610142006,165858
360610143001,685
360610144011,557977
360610144012,56741
360610144013,171896
360610144014,55920
360610144021,213689
360610144022,935147
360610144023,39943
360610144024,374759
360610144025,62078
360610145001,7104972
360610145002,543252
360610145003,3293650
360610145004,965502
360610146011,2249632
360610146012,1293215
360610146013,238004
360610146014,498739
360610146021,434209
360610146022,270455
360610146023,94134
360610146024,4413682
360610146025,114305
360610146026,232874
360610147001,619295
360610148011,377507
360610148012,270346
360610148021,1475804
360610148022,619154
360610148023,70618
360610148024,324441
360610148025,94612
360610149001,89613
360610149002,2406203
360610149003,1635123
360610149004,277574
360610149005,1913899
360610150011,26225
360610150012,129333
360610150021,68543
360610150022,51037
360610150023,384011
360610150024,8473
360610151001,10271
360610151002,617
