,pred_pickups
360470348001,499
360470348002,482
360470349001,255
360470349002,626
360470349003,3269
360470349004,460
360470350001,311
360470350002,302
360470351001,1373
360470351002,1321
360470351003,830
360470352001,1148
360470353001,12951
360470353002,3126
360470353003,575
360470354001,330
360470354002,229
360470354003,198
360470355001,7393
360470355002,427
360470355003,344
360470356011,1341
360470356021,413
360470356022,167
360470356023,1165
360470357001,4225
360470359001,709
360470359002,339
360470359003,780
360470359004,443
360470360011,428
360470360012,556
360470360013,378
360470360021,3312
360470360022,2866
360470361001,306
360470361002,1347
360470361003,330
360470362001,495
360470362002,716
360470362003,232
360470363001,120
360470363002,237
360470363003,184
360470363004,106
360470364001,910
360470364002,255
360470365011,1023
360470365012,695
360470365021,1091
360470366001,808
360470366002,826
360470366003,299
360470367001,500
360470367002,550
360470369001,1929
360470369002,609
360470369003,1163
360470369004,622
360470370001,91
360470370002,366
360470370003,324
360470370004,155
360470371001,2645
360470371002,225
360470371003,1898
360470371004,334
360470371005,504
360470373001,3352
360470373002,2726
360470373003,2336
360470373004,2601
360470374011,593
360470374012,738
360470374013,2097
360470374021,1055
360470374022,5134
360470374023,643
360470374024,282
360470375001,887
360470375002,2514
360470375003,940
360470377001,1914
360470377002,298
360470377003,831
360470377004,2911
360470379001,1011
360470379002,383
360470379003,273
360470381001,247
360470381002,804
360470381003,923
360470381004,876
360470382001,623
360470382003,2457
360470383001,680
360470383002,472
360470383003,2764
360470383004,1238
360470385001,1896
360470385002,2031
360470385003,10135
360470385004,1342
360470386001,675
360470386002,183
360470387001,2856
360470387002,307
360470387003,2479
360470387004,1824
360470388001,561
360470388002,590
360470388003,407
360470388004,342
360470389001,2810
360470389002,5873
360470389003,1300
360470390001,138
360470390002,938
360470391001,156
360470391002,137828
360470392001,394
360470392002,670
360470393001,3647
360470393002,6257
360470393003,12017
360470394001,410
360470394002,202
360470394003,1705
360470395001,4826
360470395002,1701
360470395003,629
360470396001,1359
360470397001,2674
360470397002,1460
360470397003,275
360470398001,234
360470398002,396
360470399001,1676
360470399002,2199
360470399003,1889
360470400001,217
360470400002,263
360470400003,196
360470401001,1238
360470401002,3273
360470401003,3486
360470402001,265
360470402002,142
360470403001,2152
360470403002,3911
360470403003,1193
360470404001,655
360470404002,245
360470405001,1779
360470405002,2234
360470406001,279
360470406003,618
360470407001,328
360470408001,297
360470408002,647
360470408003,454
360470409001,1053
360470409002,4281
360470409003,582
360470410001,348
360470410002,467
360470411001,2858
360470411002,1504
360470411003,2732
360470412001,1380
360470412002,508
360470413001,1360
360470413002,610
360470413003,612
360470414011,213
360470414012,618
360470414021,338
360470414022,481
360470415001,586
360470415002,835
360470415003,619
360470416001,289
360470416002,350
360470417001,393
360470417002,330
360470417003,482
360470417004,1728
360470418001,436
360470418002,438
360470419001,4858
360470419002,1661
360470419003,343
360470420001,284
360470420002,330
360470421001,360
360470421002,4321
360470421003,2529
360470421004,1058
360470422001,932
360470422002,908
360470422003,291
360470423001,4371
360470423002,64757
360470423003,1281
360470424001,632
360470424002,758
360470424003,1254
360470425001,6929
360470425002,2272
360470425003,3701
360470426001,1274
360470426002,277
360470426003,436
360470427001,6971
360470427002,4036
360470427003,9183
360470427004,2617
360470428001,452
360470428002,498
360470428003,514
360470429001,1284
360470429002,3631
360470429003,3963
360470429004,12097
360470430001,589
360470430002,323
360470430003,512
360470431001,5898
360470431002,30668
360470431003,755
360470431004,9582
360470432001,218
360470432002,758
360470432003,600
360470433001,1392
360470433002,1818
360470433003,2231
360470434001,382
360470434002,319
360470434003,294
360470435001,1057
360470435002,3491
360470435003,607
360470436001,163
360470436002,643
360470436003,531
360470437001,8165
360470437002,6032
360470437003,7903
360470437004,644
360470438001,437
360470438002,443
360470439001,284
360470439002,5972
360470439003,1188
360470440001,654
360470440002,213
360470440003,326
360470441001,11024
360470441002,787
360470441003,5235
360470442001,648
360470442002,348
360470443001,4325
360470443002,9760
360470443003,2058
360470443004,925
360470444001,95
360470444002,587
360470444003,497
360470445001,4407
360470445002,2848
360470445003,4437
360470446001,408
360470446002,309
360470447001,7878
360470447002,3034
360470448001,858
360470448002,1153
360470449001,271
360470449002,318
360470449003,2108
360470449004,960
360470450001,991
360470452001,179
360470452002,294
360470453001,15977
360470453002,5308
360470454001,544
360470454002,196
360470456001,376
360470456002,842
360470458001,732
360470458002,1710
360470460001,232
360470460002,1534
360470460003,1581
360470462011,641
360470462012,387
360470462021,529
360470462022,577
360470464001,203
360470468001,102
360470470001,163
360470470002,331
360470472001,318
360470472002,188
360470472003,410
360470474001,71
360470474002,321
360470476001,220
360470476002,165
360470476003,74
360470477001,32549
360470477002,183310
360470478001,298
360470478002,69
360470478003,376
360470480001,640
360470480002,150
360470481001,1629
360470481002,16262
360470481003,330999
360470482001,919
360470482002,109
360470482003,674
360470482004,1701
360470484001,491
360470484002,285
360470484003,307
360470485001,8978
360470485002,227846
360470486001,316
360470486002,270
360470486003,235
360470488001,480
360470488002,267
360470488003,953
360470489001,653
360470489002,287
360470489003,1491
360470490001,7703
360470490002,5809
360470490003,176
360470491001,629
360470491002,16773
360470491003,3885
360470491004,455
360470492001,517
360470492002,810
360470492003,531
360470493001,714
360470493002,1958900
360470493003,39737
360470493004,2051
360470493005,24180
360470494001,1058
360470494002,1450
360470494003,1571
360470494004,1132
360470495001,38519
360470495002,4679
360470495003,25057
360470496001,1675
360470496002,618
360470496003,667
360470497001,72995
360470497002,23147
360470497003,484712
360470498001,2013
360470498002,1814
360470498003,962
360470499001,9590
360470499002,38605
360470500001,1088
360470500002,1843
360470500003,2549
360470501001,6888
360470501002,19912
360470501003,24271
360470502021,1360
360470502022,8542
360470503001,34587
360470503002,13273
360470503003,18972
360470504001,1327
360470504002,8602
360470504003,3180
360470505001,1540
360470505002,74691
360470505003,4876
360470506001,881
360470506002,1216
360470506003,628
360470506004,1128
360470507001,58
360470508011,1879
360470508012,5785
360470508031,35633
360470508041,1444
360470508042,68628
360470508043,8532
360470509001,61
360470509002,20
360470510011,1395
360470510012,3815
360470510021,1742
360470510022,3525
360470510023,1670
360470511001,913
360470511002,220356
360470511003,20240
360470512001,1738
360470512002,1451
360470512003,3140
360470512004,1883
360470513001,13816
360470513002,13325
360470513003,533116
360470513004,1410
360470514001,621
360470514002,960
360470514003,1886
360470514004,821
360470515001,1019460
360470516011,2368
360470516012,3409
360470516013,1791
360470516021,1703
360470516022,1742
360470517001,1222827
360470517002,132100
360470518001,880
360470518002,3247
360470518003,434
360470519001,15253827
360470519002,108748
360470519003,769060
360470520001,792
360470520002,666
360470520003,694
360470523001,64153
360470523002,6161
360470523003,9259
360470523004,7210
360470523005,8993
360470525001,5890
360470525002,1512
360470526001,3415
360470526002,1284
360470526003,1843
360470527001,2300
360470527002,5719
360470527003,1557
360470527004,498
360470527005,5083
360470527006,3210
360470527007,482
360470528001,1036
360470528002,2011
360470529001,176
360470529002,147
360470529003,101
360470530001,816
360470530002,453
360470530003,195
360470531001,15
360470531002,3
360470531003,144
360470531004,49
360470532001,485
360470532002,353
360470533001,116
360470533002,1449
360470533003,82
360470533004,27
360470533005,80
360470534001,335
360470534002,223
360470534003,546
360470534004,479
360470535001,104
360470535002,150
360470535003,115
360470535004,79
360470537001,84
360470537002,34
360470538001,609
360470538002,5161
360470538003,446
360470539001,207
360470539002,103
360470542001,366
360470542002,786
360470542003,369
360470543001,101
360470543002,8280
360470544001,217
360470544002,716
360470544003,357
360470545001,142
360470545002,71
360470545003,76
360470545004,845
360470545005,218
360470545006,84
360470546001,259
360470546002,2786
360470546003,610
360470547001,1199
360470547002,359
360470547003,360
360470548001,1786
360470548002,110
360470549001,1366
360470549002,6019540
360470550001,641
360470550002,448
360470550003,1177
360470551001,4864
360470551002,6518
360470551003,220168
360470551004,3686
360470552001,1237
360470552002,2512
360470552003,352
360470553001,176670
360470553002,10225
360470553003,108361
360470554001,2258
360470554002,1322
360470554003,685
360470555001,185671766
360470556001,617
360470556002,1239
360470556003,629
360470557001,74148
360470557002,177506
360470558001,190
360470558002,874
360470560001,137
360470560002,693
360470560003,159
360470561001,32694
360470561002,23748
360470561003,218645
360470561004,2945
360470562001,273
360470562002,196
360470563001,10867
360470563002,10150
360470563003,57690
360470563004,8372
360470564002,83
360470564003,657
360470565001,22945
360470565002,14694
360470565003,57200
360470566001,569
360470566002,216
360470568001,473
360470568002,81
360470569001,34276
360470569002,14690
360470570001,165
360470570003,164
360470570004,214
360470571001,13222
360470571002,2806
360470571003,141997
360470571004,3393
360470572001,312
360470572002,625
360470573001,4444
360470573002,9233
360470573003,10171
360470574001,190
360470574002,132
360470575001,8482
360470575002,9849
360470575003,30276
360470575004,18551
360470576001,499
360470576002,265
360470578001,730
360470578002,1648
360470579001,6058
360470579002,1182
360470580001,696
360470580002,2425
360470582001,388
360470582002,310
360470582003,764
360470584001,243
360470584002,2617
360470586001,352
360470586002,369
360470588001,286
360470588002,306
360470589001,2650
360470589002,4800
360470590001,378
360470591001,11283
360470591002,21175
360470591003,4771
360470591004,26371
360470592001,699
360470592002,334
360470592003,788
360470593001,1173
360470593002,4728
360470594011,396
360470594013,255
360470594015,675
360470594016,592
360470594021,157
360470594022,475
360470594023,100
360470594024,89
360470596001,92
360470596003,690
360470598001,140
360470598002,805
360470600001,48
360470600002,477
360470600003,1854
360470600004,173
360470600005,571
360470606001,1177
360470606002,517
360470608001,529
360470608002,1475
360470608003,1345
360470610022,477
360470610031,414
360470610032,1528
360470610041,198
360470610042,470
360470610043,1940
360470610044,950
360470610045,603
360470612001,690
360470616001,281
360470620001,1696
360470622001,2656
360470622002,1400
360470626001,174
360470626002,293
360470628001,63
360470628002,85
360470628004,178
360470632001,191
360470636001,64
360470638001,764
360470638002,125
360470640001,270
360470640002,463
360470642001,272
360470642002,304
360470644001,203
360470644002,84
360470646001,148
360470646002,176
360470648001,91
360470648002,148
360470650001,128
360470650002,241
360470652001,81
360470654001,363
360470654002,194
360470656001,178
360470656002,82
360470658001,238
360470658002,192
360470660001,194
360470660002,85
360470662001,60
360470666001,496
360470670001,347
360470670002,143
360470672001,41
360470674001,165
360470674002,73
360470676001,187
360470676002,330
360470678001,101
360470678002,54
360470680001,157
360470680002,155
360470682001,74
360470682002,148
360470686001,149
360470686002,293
360470688001,298
360470688002,186
360470690001,360
360470690002,294
360470692001,54
360470692002,134
360470696011,362
360470696012,76
360470696021,185
360470696022,5
360470696023,182
360470698002,136
360470700002,184
360470702011,295
360470702014,32
360470702015,1404
360470702021,1811
360470702031,962
360470706001,61
360470706002,130
360470720001,100
360470722001,51
360470722002,314
360470724001,231
360470724002,173
360470726001,34
360470728001,141
360470730001,121
360470730002,196
360470732001,405
360470732002,99
360470734001,126
360470734002,169
360470736001,531
360470736002,339
360470736003,198
360470738001,55
360470738002,183
360470738003,151
360470740001,353
360470740002,67
360470742001,115
360470742002,259
360470744001,147
360470744002,153
360470746001,168
360470746002,165
360470748001,630
360470748002,270
360470750001,338
360470750002,413
360470752001,450
360470754001,538
360470754002,274
360470756001,389
360470756002,509
360470758001,368
360470758002,332
360470760001,499
360470760002,499
360470760003,585
360470762001,3846
360470762002,434
360470762003,532
360470764001,938
360470764002,835
360470764003,632
360470766001,413
360470768001,222
360470768002,584
360470768003,616
360470770001,737
360470770002,346
360470772001,175
360470772002,312
360470774001,520
360470774002,776
360470776001,2634
360470776002,908
360470776003,309
360470780001,236
360470780002,184
360470782001,94
360470782002,94
360470784001,96
360470784002,208
360470786001,82
360470786002,365
360470786003,413
360470788001,708
360470788002,310
360470788003,981
360470790001,781
360470790002,481
360470790003,472
360470790004,323
360470792001,2410
360470792002,309
360470792003,640
360470794001,220
360470794002,645
360470796011,2343
360470796012,83146
360470796021,4037
360470796022,7716
360470798011,16818
360470798012,3023
360470798021,18836
360470798022,115673
360470798023,8799
360470800001,912
360470800002,378
360470800003,218
360470802001,6394
360470802002,1375
360470802003,2148
360470804001,878
360470804002,626
360470804003,5473
360470806001,1419
360470806002,181
360470808001,885
360470810001,806
360470810002,825
360470814001,207
360470814002,313
360470816001,473
360470816002,228
360470818001,13739
360470818002,1333
360470818003,381
360470820001,324
360470820002,8091
360470820003,899
360470822001,1627
360470822002,4731
360470822003,862
360470822004,3374
360470824001,834
360470824002,317
360470824003,664
360470824004,1278
360470826001,802
360470826002,646
360470826003,365
360470826004,344
360470828001,421
360470828002,552
360470828003,995
360470830001,516
360470830002,343
360470830003,924
360470830004,917
360470832001,148
360470832002,158
360470834001,121
360470834002,123
360470836001,118
360470836002,77
360470838001,165
360470838002,52
360470840001,94
360470840002,89
360470846001,164
360470846002,89
360470848001,90
360470848002,116
360470850001,56
360470852001,326
360470854001,263
360470854002,212
360470856001,328
360470856002,2033
360470856003,782
360470858001,99
360470858002,311
360470860001,2495
360470860002,323
360470860003,185
360470862002,383
360470862003,576
360470864001,159
360470864002,172
360470866001,467
360470866002,889
360470866003,441
360470868001,261
360470868002,588
360470868003,958
360470870001,312
360470870002,234
360470870003,426
360470872001,514
360470872002,809
360470872003,228
360470874011,330
360470874012,384
360470876001,930
360470876002,379
360470878001,335
360470878002,87
360470878003,529
360470880001,293
360470880002,245
360470880003,186
360470882001,209
360470882002,3091
360470882003,253
360470882004,814
360470884001,750
360470884002,325
360470884003,1284
360470886001,982
360470886002,1088
360470886003,864
360470888001,500
360470888002,209
360470888003,339
360470890001,704
360470890002,1434
360470890003,282
360470890004,3330
360470890005,239
360470890006,238
360470892001,481
360470892002,779
360470892003,1309
360470892004,160
360470894001,337
360470894002,206
360470894003,348
360470894004,487
360470896001,368
360470896002,1127
360470896003,1069
360470898001,396
360470898002,244
360470900001,595
360470900002,103
360470900003,499
360470900004,1363
360470900005,210
360470900006,277
360470900007,360
360470902001,499
360470902004,574
360470902005,106
360470906001,531
360470906002,960
360470906003,2647
360470908001,599810
360470908002,274
360470908003,409
360470910001,3833
360470910002,1514
360470910003,1236
360470910004,969
360470912001,1695
360470912002,6161
360470912003,1509
360470916001,842
360470916002,1306
360470916003,335
360470916004,644
360470918001,1176
360470918002,189
360470920001,435
360470920002,914
360470920003,243
360470922001,170
360470922002,2605
360470924001,1118
360470924002,249
360470924003,342
360470928001,299
360470928002,201
360470930001,168
360470930002,99
360470932001,93
360470934001,398
360470934002,124
360470936001,158
360470936002,206
360470938001,287
360470938002,203
360470944012,155
360470944013,284
360470944014,211
360470944021,517
360470946001,467
360470946002,118
360470946003,177
360470950001,126
360470950002,123
360470954001,106
360470954002,138
360470954003,118
360470956001,209
360470956002,49
360470958001,279
360470958002,195
360470960001,345
360470962001,76
360470964001,218
360470964002,291
360470966001,206
360470966002,394
360470968001,218
360470968002,470
360470970001,1375
360470970002,81
360470974001,319
360470974002,282
360470982001,464
360470982002,170
360470984001,71
360470986001,70
360470986002,140
360470988001,148
360470988002,151
360470990001,53
360470992001,33
360470994001,133
360470996001,123
360470996002,58
360470998001,140
360470998002,175
360471004001,44
360471006001,169
360471006002,175
360471008001,228
360471008002,156
360471010001,590
360471010002,352
360471012001,71
360471012002,306
360471014001,158
360471016001,45
360471018001,38
360471020001,31
360471022001,79
360471024001,61
360471026001,8
360471028001,121
360471028002,269
360471034001,2159
360471058011,552
360471058012,127007
360471058013,3746
360471058041,211
360471058042,337
360471058043,944
360471058044,774
360471070001,137
360471078001,166
360471078002,166
360471078003,533
360471078004,848
360471098001,1233
360471098002,558
360471104001,768
360471104002,2668
360471104003,192
360471104004,120
360471106001,1686
360471106002,1061
360471110001,833
360471110002,194
360471116001,165
360471116002,443
360471118001,403
360471118002,114
360471120001,132
360471120002,1688
360471122001,78
360471122002,812
360471124001,182
360471124002,395
360471124003,370
360471126001,468
360471126002,1505
360471126003,606
360471128001,269
360471128002,574
360471128003,996
360471130001,284
360471130002,303
360471130003,1059
360471130004,381
360471132001,638
360471132002,122
360471134001,636
360471134002,686
360471134003,361
360471142011,164
360471142012,454
360471142021,641
360471142022,593
360471144001,384
360471144002,495
360471144003,1001
360471144004,332
360471146001,643
360471146002,325
360471150001,694
360471150002,398
360471150003,803
360471152001,294
360471152002,890
360471152003,668
360471156001,433
360471156002,496
360471156003,220
360471156004,306
360471158001,568
360471158002,459
360471158003,330
360471160001,248
360471160002,458
360471160003,316
360471162001,225
360471162002,205
360471162003,284
360471164001,432
360471164002,195
360471164003,310
360471166001,816
360471166002,578
360471166003,254
360471168001,776
360471168002,290
360471170001,465
360471170002,1166
360471172011,97
360471172021,448
360471172022,590
360471174001,1334
360471174002,670
360471176011,410
360471176012,444
360471176021,417
360471176022,559
360471178001,743
360471180001,355
360471182011,342
360471182012,486
360471182021,909
360471182022,255
360471184001,924
360471184002,1695
360471184003,720
360471186001,529
360471186002,797
360471188001,533
360471188002,1019
360471188003,641
360471190001,732
360471190002,503
360471192001,549
360471192002,1201
360471192003,638
360471194002,163
360471194003,543
360471196001,477
360471196002,181
360471196003,520
360471196004,650
360471198001,410
360471198002,1176
360471198003,1138
360471200001,400
360471200002,692
360471202001,246
360471202002,341
360471208001,3000
360471208002,142
360471208003,633
360471208004,1493
360471208005,1275
360471210001,1554
360471210002,1471
360471214001,263
360471214002,565
360471220001,4180
360471220002,22
360471237001,665
360471237002,45
360471237003,97
360471502001,7725
360471502002,1373
360471502003,903
360471522001,1361
360471522002,657
360471522003,2037
360593005004,475
360593008002,347
360593008003,886
360593008004,397
360593009003,899
360593026001,92
360593026002,35
360593027001,69
360593027002,60
360593027003,134
360593028001,1614
360594043001,688
360594043002,68
360594043003,77
360594044001,380
360594045005,836
360594048004,108
360594049011,99
360594049014,34
360594098002,32
360594099004,35
360594099005,33
360594099006,284
360594103005,35
360594104001,36
360594104002,119
360594109001,70
360594110005,17
360594111004,166
360594113011,67
360594113013,129
360594116003,233
360610002011,1284
360610002012,323
360610002021,367
360610002022,2292
360610002023,1816
360610002024,1350
360610002025,1946
360610005001,3025
360610005002,27347
360610006001,584
360610006002,2940
360610006003,603
360610006004,1817
360610006005,2190
360610006006,4053
360610007001,41730761146258
360610007002,466496
360610008001,393
360610008002,3111
360610008003,983
360610008004,1158
360610008005,1922
360610008006,346
360610009001,4763999
360610009002,184776
360610010011,2517
360610010021,838
360610010022,1719
360610010023,6389
360610012001,16665
360610012002,1852
360610012003,2659
360610013001,55268648
360610013002,127174884
360610014011,1939
360610014012,2443
360610014021,533132
360610014022,7235
360610015011,62796977
360610015012,1192
360610015013,13441
360610015021,2428400
360610015022,28929524608
360610015023,62071
360610016001,16325
360610016002,657
360610016003,24457
360610016004,17110
360610016005,178177
360610018001,6521
360610018002,5003
360610018003,178639
360610018004,34898
360610018005,1655
360610018006,1020
360610018007,1750
360610020001,10750
360610020002,1327
360610020003,361
360610021001,25307264
360610021002,9534074
360610022011,238045
360610022012,14074
360610022013,693
360610022014,25977
360610022021,2164579
360610024001,11841
360610024002,1293
360610025001,6660
360610025002,295
360610025003,1118
360610026011,4719
360610026012,22579
360610026021,142300
360610026022,197982
360610027001,5207
360610028001,1578
360610028002,69635
360610028003,97297
360610028004,68907
360610029001,7644
360610029002,1580
360610029003,5030
360610029004,4629
360610030011,1261455
360610030012,487933
360610030013,16041
360610030014,47215
360610030021,247421
360610030022,5341
360610031001,1845740
360610032001,16148061
360610032002,139995
360610032003,10580
360610032004,3265
360610032005,3973
360610032006,290045
360610032007,37559
360610033001,13760405
360610033002,20544131
360610033003,670195634
360610034001,2248092
360610034002,239070
360610034003,2767383
360610034004,2917519
360610036011,1599
360610036012,1586
360610036013,78925
360610036021,143713
360610036022,509647
360610037001,90640243
360610037002,576779
360610037003,174792
360610038001,414047
360610038002,75721
360610038003,4948
360610038004,210700
360610038005,1266757
360610038006,83349
360610038007,228497
360610039001,1521086
360610039002,609910
360610039003,272316
360610039004,2876116
360610040001,18110929
360610040002,104962
360610040003,186718
360610040004,28779
360610040005,171900
360610040006,997075
360610041001,683568
360610041002,952
360610041003,55219
360610041004,8940
360610041005,333402
360610041006,62781
360610042001,27923003
360610042002,40339272
360610043001,2760268
360610043002,183037
360610043003,321292
360610044001,164033
360610044002,41195
360610044003,180034
360610044004,323534
360610044005,199620805
360610044006,275455
360610044007,5935938
360610044008,72824
360610045001,53052
360610047001,87086
360610047002,25728281
360610048001,499921
360610048002,293605
360610048003,141495
360610048004,1007431
360610048005,48226
360610048006,85728
360610048007,8868
360610049001,13427691
360610049002,2220293
360610049003,2120761
360610050001,4186396
360610050002,108142
360610050003,266106020
360610050004,241919
360610050005,13393113
360610052001,575427
360610052002,826673
360610054001,4351813
360610054002,517987
360610054003,52319494
360610055011,318611
360610055012,56139
360610055013,51600
360610055021,158010
360610055022,2698130
360610056001,6938748
360610056002,2206048
360610056003,5503852
360610057001,322861
360610057002,106363392
360610058001,16757942337
360610059001,42102801
360610059002,19031
360610059003,288501
360610059004,299505
360610059005,89377
360610060001,48798
360610060002,760907
360610060003,30485
360610061001,3013935
360610061002,1892088
360610061003,21114163
360610062001,16139
360610062002,3644297
360610063001,32681584
360610063002,312957
360610063003,218090
360610063004,1943112
360610063005,1005652
360610064001,793586
360610064002,8876209
360610064003,335132
360610064004,1254734
360610064005,2233226
360610064006,430
360610065001,278228
360610065002,159688
360610065003,283492
360610065004,2150928
360610065005,1606143
360610066001,35106
360610066002,2299
360610066003,10376484
360610066004,351074
360610066005,40248
360610066006,40723
360610066007,195
360610066008,239559
360610066009,453536
360610067001,151559773
360610067002,1209943
360610067003,3052519
360610067004,450306
360610068001,672760
360610068002,449879
360610068003,10902703
360610068004,668878
360610068005,362307
360610068006,1049543
360610069001,52308286
360610070001,2230064
360610070002,424232
360610070003,2394291
360610070004,97473
360610070005,362737
360610070006,1648984
360610071001,25643
360610071002,466981
360610071003,317639
360610071004,23070248
360610071005,7156678
360610072001,170578
360610072002,176803
360610072003,37515
360610072004,6529266
360610072005,1578164
360610072006,9846819
360610072007,822417
360610073001,335878
360610073002,135141
360610073003,10845349
360610073004,4946953
360610073005,88331
360610073006,1507203
360610074001,3900539
360610074002,1261183
360610074003,54765427
360610075001,67114184
360610075002,6285923
360610075003,50622
360610076001,10970455
360610076002,432096
360610077001,52466074
360610077002,6416102
360610077003,41741088
360610077004,1080922
360610077005,715868
360610078001,10771322
360610078002,532628
360610078003,34194
360610078004,233904
360610078005,166951
360610078006,450257
360610078007,1340651
360610079001,3629106
360610079002,43740
360610079003,529442
360610079004,655035
360610080001,156747
360610080002,2189986
360610080003,978000
360610080004,66216
360610080005,317362
360610081001,1544677
360610081002,663166
360610081003,1507512
360610081004,65049183
360610081005,2928421
360610081006,633788
360610082001,5276969
360610082002,887955
360610082003,45384
360610083001,821349
360610083002,145121
360610083003,19896
360610084001,30909
360610084002,17578478
360610086011,185948
360610086012,1107804
360610086021,45437
360610086031,235326
360610086032,12485008
360610086033,1696725
360610086034,8914618
360610087001,10562234
360610087002,9530410
360610087003,1764612
360610087004,1782006
360610087005,1557299
360610088001,54749
360610088002,117072
360610088003,3418
360610088004,96080
360610088005,54898
360610088006,1664192
360610088007,98984
360610089001,1059828
360610089002,225796
360610089003,24528
360610089004,1155750
360610089005,809025
360610090001,11522064
360610090002,2463507
360610090003,1390278
360610090004,227514
360610090005,15571065
360610090006,1168851
360610091001,9781041
360610091002,62623502
360610091003,334688
360610091004,14149187
360610092001,88668461
360610093001,1678
360610093002,47022
360610093003,2874772
360610093004,2150699
360610093005,594322
360610093006,2888
360610093007,55564
360610094001,114397
360610095001,2239458
360610095002,201036
360610096001,2361091
360610097001,2233
360610097002,2700
360610097003,685
360610097004,34023
360610098001,91227
360610098002,130852
360610098003,1809023
360610098004,589342
360610098005,415266
360610098006,1566918
360610098007,2807511
360610099001,426245121622
360610100001,805923
360610100002,4329105
360610101001,73516908
360610102001,45105
360610103001,11979603
360610104001,16765379
360610106011,15817465294
360610106012,57159
360610106013,477149999
360610106014,80957
360610106015,5551083
360610106016,96903
360610106021,56024
360610106022,183640
360610106023,22911
360610108001,24449
360610108002,27068291
360610108003,2822418
360610108004,2358115
360610108005,3922918
360610108006,12505860
360610108007,601201
360610109001,65988
360610110001,158382
360610110002,579180
360610110003,27011110
360610110004,184038
360610110005,2302126
360610110006,35717
360610111001,11584493
360610111002,22292
360610111003,348918
360610112011,22710577
360610112021,1496847
360610112031,1492559
360610112032,16650445
360610113001,10071
360610114011,5382088
360610114012,906032863
360610114021,776974
360610114022,337433929
360610115001,847149
360610115002,25107769
360610116001,67968
360610116002,29563
360610116003,11297
360610117001,549334164
360610118001,565646
360610118002,260850
360610118003,675982
360610118004,2726624
360610118005,30368
360610118006,1055990
360610118007,10756608596
360610118008,845029
360610119001,1466
360610119002,12566
360610120001,94752
360610120002,20457772
360610120003,1457792
360610120004,3080936
360610121001,16597905
360610121002,1470807
360610121003,131615
360610121004,41089
360610121005,49314
360610121006,148726
360610122001,30400384
360610122002,10262413
360610122003,1772412535034
360610122004,2062683
360610124001,1532439
360610124002,805291
360610124003,662160
360610124004,25681
360610124005,3239
360610124006,90610
360610124007,790175656
360610124008,352100
360610125001,943443
360610125002,75165835
360610126001,7000031
360610126002,505358
360610126003,1793317
360610126004,136150
360610126005,5246
360610126006,49271
360610126007,645687
360610126008,115549
360610127001,15488
360610127002,3168857
360610127003,62116
360610127004,410204
360610127005,11752934
360610128001,745313
360610128002,18652355
360610128003,5874
360610128004,5690634
360610128005,53568
360610129001,6411639
360610129002,43624265531
360610130001,5230440
360610130002,20462600
360610130003,13117633
360610130004,391763
360610131001,241641
360610131002,18938207
360610132001,68945
360610132002,75080
360610132003,8006
360610132004,267536363
360610132005,122421
360610132006,301818
360610132007,4753
360610133001,1312530
360610133002,342702
360610133003,2832446
360610133004,1056868
360610133005,423070
360610134001,66360
360610134002,237028
360610134003,15310
360610134004,15415
360610134005,1562334
360610134006,5257912
360610134007,808208
360610134008,43681
360610134009,1323
360610135001,71972636
360610135002,68349550
360610136001,49604558
360610136002,116096
360610136003,6775
360610136004,49862
360610136005,113131
360610136006,113388
360610136007,136232
360610136008,217548
360610137001,69828577
360610137002,2045297
360610137003,12596616
360610137004,50934
360610137005,11691193
360610137006,173103147
360610138001,13417559
360610138002,3323785
360610138003,750634
360610138004,3357997
360610138005,3139978
360610138006,3287305
360610138007,179233
360610138008,15708344
360610138009,77722
360610139001,2165904
360610139002,182468
360610139003,425641
360610139004,1320854
360610139005,23384
360610139006,830301
360610139007,892686
360610140001,533226
360610140002,117619278
360610140003,38389113
360610140004,140897267
360610140005,111172545
360610140006,117803
360610142001,1169753
360610142002,14350218
360610142003,202630602
360610142004,171430
360610142005,2276260749
360610142006,3233846
360610143001,175980
360610144011,41878289
360610144012,70672
360610144013,229186
360610144014,39971
360610144021,1432474
360610144022,1792603
360610144023,47815
360610144024,1769501
360610144025,105613
360610145001,331165492
360610145002,2760802
360610145003,159386038
360610145004,49431777
360610146011,35423235
360610146012,1930355
360610146013,151759
360610146014,1719016
360610146021,861572
360610146022,2150685
360610146023,65876
360610146024,907150
360610146025,60830
360610146026,214968
360610147001,4534068
360610148011,386646
360610148012,489201
360610148021,8484501
360610148022,920824
360610148023,54630
360610148024,716023
360610148025,2185265
360610149001,150588
360610149002,45606432
360610149003,19156431
360610149004,212047
360610149005,24903239
360610150011,29635
360610150012,239237
360610150021,175379
360610150022,180940
360610150023,64973984
360610150024,18975
360610151001,12860
360610151002,768
360610151003,654
360610151004,242228939
360610152001,1540
360610152002,43573
360610152003,97870
360610152004,867479
360610152005,157632
360610152006,20299
360610153001,522242
360610153002,1006379
360610153003,3728081
360610153004,12073938
360610153005,84313
360610153006,203344
360610153007,532248956
360610154001,1642960
360610154002,10873
360610154003,1920814
360610154004,503
360610154005,1162310
360610154006,32294
360610154007,203839
360610154008,297801
360610154009,4082
360610155001,684309
360610155002,459585
360610155003,214388
360610155004,9640
360610155005,94857
360610155006,105269300
360610156011,92156
360610156012,7070
