,pred_pickups
360470337003,1786
360470339001,361
360470339002,4074
360470339003,2980
360470339004,4806
360470340001,244
360470340002,7521712
360470341001,5106
360470341002,2416
360470341003,6514
360470342001,631
360470342002,121
360470342003,373
360470343001,1237
360470343002,949
360470343003,22964
360470345001,556
360470345002,1241
360470347001,1149
360470347002,4422
360470347003,1469
360470348001,940
360470348002,493
360470349001,205
360470349002,540
360470349003,6075
360470349004,670
360470350001,271
360470350002,435
360470351001,1283
360470351002,1026
360470351003,1356
360470352001,7888
360470353001,5036
360470353002,3075
360470353003,1185
360470354001,618
360470354002,1117
360470354003,202
360470355001,3732
360470355002,458
360470355003,505
360470356011,788
360470356021,1305
360470356022,594
360470356023,1249
360470357001,7406
360470359001,1115
360470359002,374
360470359003,2239
360470359004,1717
360470360011,1012
360470360012,769
360470360013,174
360470360021,838
360470360022,1576
360470361001,319
360470361002,1129
360470361003,301
360470362001,1176
360470362002,1829
360470362003,289
360470363001,85
360470363002,611
360470363003,422
360470363004,61
360470364001,1338
360470364002,238
360470365011,943
360470365012,2005
360470365021,1928
360470366001,781
360470366002,1038
360470366003,187
360470367001,742
360470367002,294
360470369001,1437
360470369002,682
360470369003,2324
360470369004,420
360470370001,92
360470370002,518
360470370003,1401
360470370004,182
360470371001,6987
360470371002,269
360470371003,2879
360470371004,992
360470371005,1016
360470373001,10957
360470373002,19900
360470373003,6406
360470373004,2443
360470374011,2341
360470374012,1170
360470374013,3834
360470374021,2344
360470374022,3405
360470374023,1479
360470374024,376
360470375001,5675
360470375002,2311
360470375003,2513
360470377001,3005
360470377002,631
360470377003,1943
360470377004,7476
360470379001,1553
360470379002,858
360470379003,409
360470381001,1020
360470381002,780
360470381003,1195
360470381004,1762
360470382001,891
360470382003,667
360470383001,1241
360470383002,1285
360470383003,8975
360470383004,2276
360470385001,5358
360470385002,56334
360470385003,14061
360470385004,3905
360470386001,2045
360470386002,412
360470387001,4775
360470387002,541
360470387003,12848
360470387004,2698
360470388001,1495
360470388002,1398
360470388003,682
360470388004,350
360470389001,3879
360470389002,12699
360470389003,2229
360470390001,230
360470390002,1339
360470391001,312
360470391002,88218
360470392001,1267
360470392002,1923
360470393001,9418
360470393002,11007
360470393003,14675
360470394001,335
360470394002,232
360470394003,2307
360470395001,7378
360470395002,2142
360470395003,1264
360470396001,1767
360470397001,5649
360470397002,2082
360470397003,961
360470398001,828
360470398002,591
360470399001,1721
360470399002,2499
360470399003,2601
360470400001,538
360470400002,286
360470400003,253
360470401001,1526
360470401002,4728
360470401003,6417
360470402001,594
360470402002,197
360470403001,1543
360470403002,3591
360470403003,2813
360470404001,1468
360470404002,295
360470405001,2150
360470405002,3331
360470406001,603
360470406003,977
360470407001,0
360470408001,695
360470408002,1076
360470408003,851
360470409001,419
360470409002,11526
360470409003,439
360470410001,373
360470410002,696
360470411001,2467
360470411002,2678
360470411003,7571
360470412001,5208
360470412002,2565
360470413001,1809
360470413002,1162
360470413003,1009
360470414011,169
360470414012,625
360470414021,862
360470414022,700
360470415001,802
360470415002,2462
360470415003,800
360470416001,1443
360470416002,609
360470417001,380
360470417002,226
360470417003,909
360470417004,2944
360470418001,1051
360470418002,1152
360470419001,5022
360470419002,1429
360470419003,315
360470420001,57
360470420002,330
360470421001,145
360470421002,7513
360470421003,12656
360470421004,759
360470422001,605
360470422002,12071
360470422003,542
360470423001,2800
360470423002,45040
360470423003,713
360470424001,1963
360470424002,3962
360470424003,1846
360470425001,8211
360470425002,3563
360470425003,5304
360470426001,1621
360470426002,417
360470426003,701
360470427001,10984
360470427002,5503
360470427003,6947
360470427004,11158
360470428001,668
360470428002,1691
360470428003,1494
360470429001,1708
360470429002,2720
360470429003,9410
360470429004,10072
360470430001,1316
360470430002,490
360470430003,303
360470431001,10168
360470431002,74226
360470431003,832
360470431004,4532
360470432001,276
360470432002,690
360470432003,916
360470433001,965
360470433002,2490
360470433003,1154
360470434001,600
360470434002,1403
360470434003,320
360470435001,662
360470435002,3387
360470435003,830
360470436001,2175
360470436002,502
360470436003,1802
360470437001,5126
360470437002,5786
360470437003,4786
360470437004,583
360470438001,491
360470438002,1011
360470439001,497
360470439002,22737
360470439003,1395
360470440001,1187
360470440002,115
360470440003,260
360470441001,24234
360470441002,631
360470441003,4000
360470442001,9753
360470442002,383
360470443001,5500
360470443002,23102
360470443003,4095
360470443004,884
360470444001,194
360470444002,821
360470444003,639
360470445001,5913
360470445002,9146
360470445003,3929
360470446001,540
360470446002,554
360470447001,6193
360470447002,9539
360470448001,1379
360470448002,3116
360470449001,266
360470449002,185
360470449003,6628
360470449004,9761
360470450001,424
360470452001,239
360470452002,351
360470453001,39054
360470453002,8210
360470454001,762
360470454002,112
360470456001,178
360470456002,2606
360470458001,2453
360470458002,1001
360470460001,532
360470460002,1094
360470460003,1655
360470462011,1398
360470462012,711
360470462021,1576
360470462022,588
360470464001,177
360470468001,403
360470470001,374
360470470002,274
360470472001,61
360470472002,49
360470472003,221
360470474001,109
360470474002,397
360470476001,114
360470476002,73
360470476003,52
360470477001,27133
360470477002,57784
360470478001,127
360470478002,298
360470478003,1141
360470480001,366
360470480002,430
360470481001,2600
360470481002,74008
360470481003,92068
360470482001,1229
360470482002,47
360470482003,481
360470482004,3463
360470484001,580
360470484002,734
360470484003,179
360470485001,11770
360470485002,157143
360470486001,332
360470486002,194
360470486003,124
360470488001,1017
360470488002,241
360470488003,2030
360470489001,601
360470489002,346
360470489003,4533
360470490001,47064
360470490002,5519
360470490003,35
360470491001,1333
360470491002,69617
360470491003,1857
360470491004,654
360470492001,1900
360470492002,1311
360470492003,1245
360470493001,660
360470493002,1460351
360470493003,298259
360470493004,525
360470493005,22515
360470494001,1922
360470494002,1840
360470494003,3343
360470494004,1993
360470495001,107881
360470495002,11305
360470495003,56095
360470496001,4027
360470496002,1319
360470496003,826
360470497001,148512
360470497002,46070
360470497003,371132
360470498001,2159
360470498002,4210
360470498003,796
360470499001,16780
360470499002,65390
360470500001,3288
360470500002,4111
360470500003,7764
360470501001,9544
360470501002,49928
360470501003,153940
360470502021,3676
360470502022,15369
360470503001,390525
360470503002,22998
360470503003,105714
360470504001,4253
360470504002,12080
360470504003,9543
360470505001,1086
360470505002,104165
360470505003,13907
360470506001,1240
360470506002,1805
360470506003,1350
360470506004,2017
360470507001,266
360470508011,1603
360470508012,2140
360470508031,13769
360470508041,1802
360470508042,10347
360470508043,3609
360470509001,192
360470509002,57
360470510011,1667
360470510012,1959
360470510021,2681
360470510022,2467
360470510023,1736
360470511001,1209
360470511002,363848
360470511003,22706
360470512001,3435
360470512002,1181
360470512003,3695
360470512004,1638
360470513001,13302
360470513002,15111
360470513003,84124
360470513004,3504
360470514001,1274
360470514002,3475
360470514003,2646
360470514004,778
360470515001,193879
360470516011,2389
360470516012,3263
360470516013,2547
360470516021,2018
360470516022,1751
360470517001,928897
360470517002,122858
360470518001,3255
360470518002,7355
360470518003,1101
360470519001,385087
360470519002,64186
360470519003,468346
360470520001,2412
360470520002,2189
360470520003,547
360470523001,48151
360470523002,12741
360470523003,20802
360470523004,82120
360470523005,38343
360470525001,1780
360470525002,6029
360470526001,7192
360470526002,3130
360470526003,3645
360470527001,5926
360470527002,6351
360470527003,3222
360470527004,210
360470527005,98412
360470527006,6291
360470527007,726
360470528001,2867
360470528002,5579
360470529001,158
360470529002,51
360470529003,24
360470530001,676
360470530002,592
360470530003,314
360470531001,654
360470531002,33
360470531003,19
360470531004,63
360470532001,1331
360470532002,833
360470533001,20
360470533002,4299
360470533003,12
360470533004,27
360470533005,26
360470534001,842
360470534002,215
360470534003,1094
360470534004,2659
360470535001,2
360470535002,5
360470535003,1
360470535004,105
360470537001,2
360470537002,23
360470538001,1630
360470538002,5853
360470538003,1226
360470539001,2
360470539002,86
360470542001,540
360470542002,1158
360470542003,689
360470543001,2
360470543002,10665
360470544001,178
360470544002,2923
360470544003,405
360470545001,2
360470545002,1
360470545003,305
360470545004,32
360470545005,131
360470545006,13
360470546001,447
360470546002,1861
360470546003,1343
360470547001,1148
360470547002,146
360470547003,3553
360470548001,4441
360470548002,1
360470549001,13836
360470549002,458921
360470550001,1250
360470550002,1059
360470550003,3395
360470551001,7957
360470551002,6953
360470551003,261790
360470551004,2219
360470552001,3183
360470552002,2839
360470552003,593
360470553001,158056
360470553002,27871
360470553003,129087
360470554001,2629
360470554002,2498
360470554003,1212
360470555001,561676
360470556001,716
360470556002,2244
360470556003,2073
360470557001,158182
360470557002,158162
360470558001,366
360470558002,2591
360470560001,363
360470560002,1357
360470560003,283
360470561001,118183
360470561002,163946
360470561003,927887
360470561004,5928
360470562001,119
360470562002,11
360470563001,17451
360470563002,9951
360470563003,126519
360470563004,10897
360470564002,127
360470564003,75
360470565001,44753
360470565002,27242
360470565003,102416
360470566001,1461
360470566002,385
360470568001,559
360470568002,56
360470569001,55321
360470569002,18264
360470570001,82
360470570003,96
360470570004,71
360470571001,54771
360470571002,4353
360470571003,123955
360470571004,6042
360470572001,807
360470572002,314
360470573001,6218
360470573002,55371
360470573003,11435
360470574001,299
360470574002,233
360470575001,21699
360470575002,27365
360470575003,58528
360470575004,33615
360470576001,1007
360470576002,619
360470578001,2248
360470578002,2542
360470579001,10602
360470579002,8704
360470580001,1033
360470580002,3352
360470582001,822
360470582002,308
360470582003,1025
360470584001,580
360470584002,2690
360470586001,420
360470586002,230
360470588001,850
360470588002,2598
360470589001,5764
360470589002,8378
360470590001,1041
360470591001,12201
360470591002,41744
360470591003,6246
360470591004,50387
360470592001,1932
360470592002,967
360470592003,1341
360470593001,1922
360470593002,7074
360470594011,316
360470594013,528
360470594015,494
360470594016,2169
360470594021,298
360470594022,1311
360470594023,174
360470594024,477
360470596001,35
360470596003,703
360470598001,892
360470598002,7090
360470600001,237
360470600002,716
360470600003,4475
360470600004,430
360470600005,1273
360470606001,1717
360470606002,1033
360470608001,681
360470608002,2261
360470608003,3233
360470610022,2348
360470610031,597
360470610032,2253
360470610041,182
360470610042,698
360470610043,1560
360470610044,676
360470610045,459
360470612001,717
360470616001,306
360470620001,3675
360470622001,4638
360470622002,3292
360470626001,104
360470626002,455
360470628001,93
360470628002,258
360470628004,351
360470632001,204
360470636001,68
360470638001,1598
360470638002,199
360470640001,129
360470640002,74
360470642001,934
360470642002,500
360470644001,329
360470644002,372
360470646001,91
360470646002,837
360470648001,183
360470648002,10
360470650001,33
360470650002,246
360470652001,149
360470654001,94
360470654002,49
360470656001,222
360470656002,53
360470658001,252
360470658002,288
360470660001,19
360470660002,34
360470662001,242
360470666001,0
360470670001,526
360470670002,624
360470672001,119
360470674001,200
360470674002,36
360470676001,168
360470676002,329
360470678001,181
360470678002,81
360470680001,113
360470680002,356
360470682001,412
360470682002,67
360470686001,119
360470686002,369
360470688001,188
360470688002,142
360470690001,372
360470690002,976
360470692001,327
360470692002,183
360470696011,836
360470696012,1023
360470696021,119
360470696022,276
360470696023,552
360470698002,80
360470700002,108
360470702011,2
360470702014,138
360470702015,7006
360470702021,14
360470702031,0
360470706001,16
360470706002,240
360470720001,739
360470722001,129
360470722002,668
360470724001,297
360470724002,94
360470726001,108
360470728001,1427
360470730001,277
360470730002,96
360470732001,847
360470732002,145
360470734001,58
360470734002,129
360470736001,933
360470736002,648
360470736003,249
360470738001,734
360470738002,151
360470738003,142
360470740001,451
360470740002,261
360470742001,457
360470742002,298
360470744001,141
360470744002,68
360470746001,458
360470746002,101
360470748001,1384
360470748002,30
360470750001,487
360470750002,993
360470752001,92
360470754001,95
360470754002,22
360470756001,890
360470756002,409
360470758001,217
360470758002,712
360470760001,60
360470760002,800
360470760003,1306
360470762001,12594
360470762002,671
360470762003,2384
360470764001,2134
360470764002,970
360470764003,1040
360470766001,1166
360470768001,104
360470768002,623
360470768003,1978
360470770001,2124
360470770002,570
360470772001,758
360470772002,794
360470774001,652
360470774002,2175
360470776001,4360
360470776002,2153
360470776003,363
360470780001,193
360470780002,234
360470782001,588
360470782002,761
360470784001,187
360470784002,552
360470786001,122
360470786002,547
360470786003,1645
360470788001,3591
360470788002,228
360470788003,2393
360470790001,4268
360470790002,792
360470790003,606
360470790004,855
360470792001,3092
360470792002,388
360470792003,911
360470794001,185
360470794002,2935
360470796011,3679
360470796012,16282
360470796021,2998
360470796022,5993
360470798011,9370
360470798012,6548
360470798021,18850
360470798022,35403
360470798023,12693
360470800001,1610
360470800002,1467
360470800003,744
360470802001,77930
360470802002,1314
360470802003,4015
360470804001,6788
360470804002,1532
360470804003,21799
360470806001,2973
360470806002,317
360470808001,2480
360470810001,2072
360470810002,1209
360470814001,560
360470814002,557
360470816001,795
360470816002,386
360470818001,8454
360470818002,2212
360470818003,463
360470820001,536
360470820002,7798
360470820003,1235
360470822001,1838
360470822002,1806
360470822003,848
360470822004,4129
360470824001,1921
360470824002,455
360470824003,902
360470824004,2393
360470826001,5990
360470826002,1195
360470826003,427
360470826004,569
360470828001,267
360470828002,1432
360470828003,3087
360470830001,2320
360470830002,1611
360470830003,512
360470830004,488
360470832001,142
360470832002,266
360470834001,92
360470834002,72
360470836001,124
360470836002,503
360470838001,251
360470838002,70
360470840001,134
360470840002,117
360470846001,252
360470846002,77
360470848001,89
360470848002,78
360470850001,178
360470852001,0
360470854001,274
360470854002,279
360470856001,251
360470856002,3845
360470856003,1926
360470858001,68
360470858002,474
360470860001,16139
360470860002,1857
360470860003,795
360470862002,701
360470862003,332
360470864001,287
360470864002,258
360470866001,1854
360470866002,5327
360470866003,524
360470868001,594
360470868002,855
360470868003,3524
360470870001,455
360470870002,319
360470870003,1515
360470872001,494
360470872002,800
360470872003,623
360470874011,303
360470874012,1094
360470876001,1039
360470876002,360
360470878001,444
360470878002,530
360470878003,587
360470880001,644
360470880002,196
360470880003,165
360470882001,1108
360470882002,3013
360470882003,301
360470882004,1173
360470884001,1003
360470884002,541
360470884003,1184
360470886001,1365
360470886002,2125
360470886003,932
360470888001,711
360470888002,993
360470888003,760
360470890001,1558
360470890002,1869
360470890003,149
360470890004,2092
360470890005,219
360470890006,1120
360470892001,442
360470892002,551
360470892003,909
360470892004,173
360470894001,219
360470894002,174
360470894003,509
360470894004,17743
360470896001,764
360470896002,1959
360470896003,1294
360470898001,647
360470898002,336
360470900001,2797
360470900002,514
360470900003,1073
360470900004,1457
360470900005,126
360470900006,246
360470900007,272
360470902001,940
360470902004,759
360470902005,56
360470906001,263
360470906002,491
360470906003,4579
360470908001,14535
360470908002,172
360470908003,731
360470910001,315873
360470910002,1042
360470910003,735
360470910004,14596
360470912001,801
360470912002,5901
360470912003,8377
360470916001,897
360470916002,1724
360470916003,658
360470916004,510
360470918001,627
360470918002,68
360470920001,770
360470920002,898
360470920003,2044
360470922001,84
360470922002,1333
360470924001,1025
360470924002,477
360470924003,307
360470928001,2184
360470928002,522
360470930001,306
360470930002,386
360470932001,111
360470934001,887
360470934002,306
360470936001,187
360470936002,201
360470938001,622
360470938002,473
360470944012,265
360470944013,1405
360470944014,53
360470944021,697
360470946001,373
360470946002,21
360470946003,169
360470950001,360
360470950002,169
360470954001,347
360470954002,449
360470954003,188
360470956001,482
360470956002,339
360470958001,489
360470958002,644
360470960001,0
360470962001,336
360470964001,460
360470964002,337
360470966001,403
360470966002,581
360470968001,130
360470968002,335
360470970001,3145
360470970002,187
360470974001,760
360470974002,551
360470982001,785
360470982002,229
360470984001,307
360470986001,205
360470986002,404
360470988001,475
360470988002,710
360470990001,282
360470992001,264
360470994001,660
360470996001,426
360470996002,391
360470998001,302
360470998002,467
360471004001,654
360471006001,177
360471006002,345
360471008001,442
360471008002,149
360471010001,1402
360471010002,513
360471012001,222
360471012002,283
360471014001,455
360471016001,365
360471018001,555
360471020001,265
360471022001,675
360471024001,695
360471026001,1102
360471028001,117
360471028002,194
360471034001,3439
360471058011,398
360471058012,10320
360471058013,1332
360471058041,164
360471058042,24
360471058043,5238
360471058044,2937
360471070001,1348
360471078001,322
360471078002,299
360471078003,298
360471078004,1182
360471098001,1354
360471098002,822
360471104001,1838
360471104002,3256
360471104003,126
360471104004,277
360471106001,1488
360471106002,662
360471110001,281
360471110002,166
360471116001,941
360471116002,1126
360471118001,306
360471118002,148
360471120001,230
360471120002,966
360471122001,274
360471122002,3270
360471124001,237
360471124002,631
360471124003,779
360471126001,460
360471126002,1893
360471126003,1040
360471128001,160
360471128002,1017
360471128003,1301
360471130001,383
360471130002,1009
360471130003,1816
360471130004,551
360471132001,863
360471132002,335
360471134001,525
360471134002,1254
360471134003,385
360471142011,159
360471142012,619
360471142021,789
360471142022,968
360471144001,11749
360471144002,302
360471144003,1302
360471144004,121
360471146001,776
360471146002,299
360471150001,652
360471150002,393
360471150003,1055
360471152001,280
360471152002,766
360471152003,347
360471156001,337
360471156002,1535
360471156003,136
360471156004,294
360471158001,1678
360471158002,579
360471158003,253
360471160001,205
360471160002,423
360471160003,520
360471162001,294
360471162002,857
360471162003,299
360471164001,564
360471164002,239
360471164003,433
360471166001,864
360471166002,512
360471166003,527
360471168001,1004
360471168002,336
360471170001,526
360471170002,2669
360471172011,179
360471172021,856
360471172022,1068
360471174001,2762
360471174002,807
360471176011,659
360471176012,459
360471176021,487
360471176022,695
360471178001,632
360471180001,0
360471182011,1392
360471182012,673
360471182021,1729
360471182022,688
360471184001,852
360471184002,2564
360471184003,588
360471186001,865
360471186002,1209
360471188001,578
360471188002,1190
360471188003,418
360471190001,787
360471190002,882
360471192001,741
360471192002,1772
360471192003,3127
360471194002,692
360471194003,1290
360471196001,814
360471196002,216
360471196003,915
360471196004,2190
360471198001,563
360471198002,1525
360471198003,1498
360471200001,334
360471200002,871
360471202001,243
360471202002,231
360471208001,3100
360471208002,194
360471208003,730
360471208004,2046
360471208005,1816
360471210001,719
360471210002,552
360471214001,257
360471214002,674
360471220001,1822
360471220002,1214
360471237001,273
360471237002,147
360471237003,244
360471502001,9203
360471502002,1844
360471502003,1408
360471522001,2555
360471522002,2420
360471522003,1232
360593005004,43
360593008002,277
360593008003,4
360593008004,3635
360593009003,147
360593026001,105
360593026002,97
360593027001,20
360593027002,1
360593027003,151
360593028001,336
360594043001,81
360594043002,142
360594043003,35
360594044001,320
360594045005,353
360594048004,225
360594049011,23
360594049014,12
360594098002,57
360594099004,13
360594099005,10
360594099006,185
360594103005,56
360594104001,58
360594104002,205
360594109001,287
360594110005,11
360594111004,300
360594113011,25
360594113013,34
360594116003,839
360610002011,1640
360610002012,183
360610002021,2258
360610002022,2683
360610002023,570
360610002024,696
360610002025,9608
360610005001,46987266
360610005002,0
360610006001,765
360610006002,7507
360610006003,2071
360610006004,270
360610006005,551
360610006006,903
360610007001,3153520
360610007002,0
360610008001,123
360610008002,2407
360610008003,2699
360610008004,1902
360610008005,683
360610008006,124
360610009001,828398
360610009002,0
360610010011,9229
360610010021,994
360610010022,722
360610010023,773
360610012001,16089
360610012002,5446
360610012003,7189
360610013001,1871059
360610013002,1711221
360610014011,7497
360610014012,4205
360610014021,244956
360610014022,4684
360610015011,1670781
360610015012,2613
360610015013,117185
360610015021,512237
360610015022,2977254
360610015023,0
360610016001,1579
360610016002,1727
360610016003,23550
360610016004,14420
360610016005,213325
360610018001,16976
360610018002,90327
360610018003,465325
360610018004,152927
360610018005,9836
360610018006,495
360610018007,1322
360610020001,1088
360610020002,1320
360610020003,456
360610021001,1424339
360610021002,1049857
360610022011,63639
360610022012,982647
360610022013,378
360610022014,6220
360610022021,293153
360610024001,1204
360610024002,636
360610025001,497
360610025002,75
360610025003,1598
360610026011,5633
360610026012,21271
360610026021,119856
360610026022,254544
360610027001,13443
360610028001,5846
360610028002,64002
360610028003,123272
360610028004,11981
360610029001,54142
360610029002,1217
360610029003,844
360610029004,7439
360610030011,1004133
360610030012,1540363
360610030013,49451
360610030014,129724
360610030021,145391
360610030022,10103
360610031001,550145
360610032001,2780889
360610032002,2095928
360610032003,16307
360610032004,18955
360610032005,12720
360610032006,150787
360610032007,221168
360610033001,571026
360610033002,368326
360610033003,1042085
360610034001,773071
360610034002,107328
360610034003,1575799
360610034004,2068236
360610036011,1645
360610036012,4406
360610036013,202504
360610036021,161389
360610036022,1553072
360610037001,209347
360610037002,563329
360610037003,136891
360610038001,524447
360610038002,334726
360610038003,4137
360610038004,492402
360610038005,1577237
360610038006,402665
360610038007,200819
360610039001,391578
360610039002,236173
360610039003,177848
360610039004,250031
360610040001,919117
360610040002,1475825
360610040003,8308066
360610040004,1018527
360610040005,177693
360610040006,841532
360610041001,359260
360610041002,4854
360610041003,63569
360610041004,11438
360610041005,758400
360610041006,313655
360610042001,836775
360610042002,1335217
360610043001,963909
360610043002,469754
360610043003,238332
360610044001,55648
360610044002,156496
360610044003,42555
360610044004,18290647863
360610044005,879660
360610044006,198391
360610044007,310772
360610044008,52064
360610045001,86208
360610047001,420775
360610047002,2507703
360610048001,63775
360610048002,182244
360610048003,854735
360610048004,3402349
360610048005,367516
360610048006,9702850
360610048007,0
360610049001,1067269
360610049002,716609
360610049003,771436
360610050001,747578
360610050002,79810
360610050003,11843171
360610050004,107463
360610050005,3245943
360610052001,175581
360610052002,977438
360610054001,840811
360610054002,257680
360610054003,985854
360610055011,324983
360610055012,36994
360610055013,20182
360610055021,272523
360610055022,434900
360610056001,1352757
360610056002,410486
360610056003,1946385
360610057001,53867
360610057002,1834145
360610058001,5972420
360610059001,160038
360610059002,39741
360610059003,154884
360610059004,6299
360610059005,45349
360610060001,106520
360610060002,165695
360610060003,33781
360610061001,1275837
360610061002,1754583
360610061003,815325
360610062001,43440
360610062002,187878
360610063001,1141002
360610063002,109832
360610063003,247280
360610063004,4891238
360610063005,487146
360610064001,258387
360610064002,1343597
360610064003,87496
360610064004,536704
360610064005,4574986
360610064006,869
360610065001,283904
360610065002,706914
360610065003,228986
360610065004,1961705
360610065005,2744656
360610066001,127265
360610066002,6683
360610066003,22381331
360610066004,161388
360610066005,61730
360610066006,6258600247
360610066007,215
360610066008,17749867907
360610066009,599017
360610067001,9477515
360610067002,459625
360610067003,3207988
360610067004,770087
360610068001,804273
360610068002,928769
360610068003,421049
360610068004,30304341
360610068005,2733978
360610068006,1907964
360610069001,1752169
360610070001,257702
360610070002,1119419
360610070003,2921248
360610070004,5801
360610070005,491400
360610070006,8188930
360610071001,35226
360610071002,128444
360610071003,329818
360610071004,2765697
360610071005,2570097
360610072001,143035
360610072002,125845
360610072003,50459
360610072004,15009801
360610072005,517829
360610072006,1066220
360610072007,46559650
360610073001,247272
360610073002,349909
360610073003,5141632
360610073004,3382593
360610073005,74804
360610073006,2515442
360610074001,467678
360610074002,5023262
360610074003,3379848
360610075001,2178489
360610075002,1743903
360610075003,91855
360610076001,2762275
360610076002,33808
360610077001,18405511
360610077002,4954761
360610077003,1316304
360610077004,299535
360610077005,1010245
360610078001,1765084
360610078002,976531
360610078003,137395
360610078004,129513
360610078005,1808558
360610078006,249836
360610078007,635414
360610079001,272739
360610079002,118607
360610079003,871036
360610079004,155499
360610080001,183388
360610080002,520634
360610080003,2506068
360610080004,41554
360610080005,213623
360610081001,399568
360610081002,268555
360610081003,866320
360610081004,1732764
360610081005,987392
360610081006,573729
360610082001,800588
360610082002,315833
360610082003,40495
360610083001,1589989
360610083002,751540
360610083003,15498
360610084001,0
360610084002,1493513
360610086011,311093
360610086012,516173
360610086021,0
360610086031,262478
360610086032,282986
360610086033,179199
360610086034,146622
360610087001,889315
360610087002,4288669
360610087003,394886
360610087004,318994
360610087005,791159
360610088001,58062
360610088002,91241
360610088003,2910
360610088004,52259
360610088005,153620
360610088006,991925
360610088007,5445121
360610089001,8391351
360610089002,274832
360610089003,108089
360610089004,3031744
360610089005,2713914
360610090001,3525877
360610090002,745808
360610090003,3207922
360610090004,60298
360610090005,437966
360610090006,420595
360610091001,732452
360610091002,3837158
360610091003,20108513
360610091004,20870334
360610092001,2585303
360610093001,8080
360610093002,38424
360610093003,1055933
360610093004,1295793
360610093005,1629272
360610093006,3006
360610093007,194365
360610094001,128759
360610095001,633105
360610095002,4759908
360610096001,5895084
360610097001,20781
360610097002,17623
360610097003,1736
360610097004,58667
360610098001,225147
360610098002,9224719
360610098003,849373
360610098004,158582
360610098005,85078
360610098006,500372
360610098007,517034
360610099001,4403532
360610100001,191614
360610100002,1097284
360610101001,6387743
360610102001,205555573
360610103001,956418
360610104001,4269868
360610106011,1032398
360610106012,73425
360610106013,136981
360610106014,839
360610106015,1018087
360610106016,23
360610106021,60143
360610106022,111914
360610106023,47944
360610108001,27342
360610108002,1704378
360610108003,345575
360610108004,629106
360610108005,505267
360610108006,4836025
360610108007,164686
360610109001,17417
360610110001,189825
360610110002,239532
360610110003,1288386
360610110004,165447
360610110005,387635
360610110006,44833
360610111001,440832
360610111002,74808
360610111003,146408
360610112011,11513026
360610112021,1494052
360610112031,1001428
360610112032,1524936
360610113001,205510
360610114011,1526655
360610114012,11148900
360610114021,238198
360610114022,14731188
360610115001,417569
360610115002,8509652
360610116001,98107
360610116002,37246
360610116003,413571
360610117001,870693
360610118001,167478
360610118002,142547
360610118003,9589225
360610118004,440801
360610118005,246730
360610118006,525020
360610118007,13359343
360610118008,1439030
360610119001,618485
360610119002,3758596310
360610120001,158488
360610120002,3930660
360610120003,254570
360610120004,109295
360610121001,1264542629
360610121002,137566
360610121003,5076490307
360610121004,68704
360610121005,286445
360610121006,1044625
360610122001,2093763
360610122002,201693
360610122003,18325590
360610122004,532412
360610124001,657628
360610124002,287065
360610124003,578914
360610124004,39778
360610124005,25122
360610124006,123569
360610124007,2292767
360610124008,1121492
360610125001,657340
360610125002,4452871
360610126001,791724
360610126002,587674
360610126003,3857091
360610126004,105047
360610126005,2402
360610126006,51321
360610126007,598262
360610126008,167440
360610127001,29905
360610127002,3473674
360610127003,38736
360610127004,468625
360610127005,91649
360610128001,376953
360610128002,61112
360610128003,7896
360610128004,122648
360610128005,20495
360610129001,960915
360610129002,8684067
360610130001,72245
360610130002,882960
360610130003,194715
360610130004,62542
360610131001,383699
360610131002,959249
360610132001,224532
360610132002,72653
360610132003,13683
360610132004,2233399
360610132005,184001
360610132006,129375
360610132007,34458
360610133001,200229007
360610133002,640507
360610133003,1515787
360610133004,1746431
360610133005,417020
360610134001,74560
360610134002,54772
360610134003,31205
360610134004,18124
360610134005,128661
360610134006,12472196
360610134007,117384
360610134008,109795
360610134009,23181906
360610135001,197208
360610135002,235346
360610136001,3023988
360610136002,130556
360610136003,22564
360610136004,118480
360610136005,64656
360610136006,95243
360610136007,205156
360610136008,128548
360610137001,3793468
360610137002,87532963
360610137003,5579595
360610137004,57067
360610137005,3465719
360610137006,4795868
360610138001,14915085
360610138002,927987
360610138003,867367
360610138004,354105
360610138005,1023970
360610138006,482619
360610138007,274984
360610138008,422936
360610138009,51338
360610139001,604860
360610139002,213139
360610139003,468643
360610139004,556678
360610139005,61592
360610139006,713088
360610139007,96554
360610140001,272778
360610140002,1652330
360610140003,333111
360610140004,583
360610140005,691198
360610140006,167166
360610142001,102110
360610142002,885400
360610142003,107237
360610142004,23426
360610142005,1967669
360610142006,165859
360610143001,686
360610144011,557978
360610144012,56742
360610144013,171897
360610144014,55921
360610144021,213690
360610144022,935148
360610144023,39944
360610144024,374760
360610144025,62079
360610145001,7104973
360610145002,543253
360610145003,3293651
360610145004,965503
360610146011,2249633
360610146012,1293216
360610146013,238005
360610146014,498740
360610146021,434210
360610146022,270456
360610146023,94135
360610146024,4413683
360610146025,114306
360610146026,232875
360610147001,619296
360610148011,377508
360610148012,270347
360610148021,1475805
360610148022,619155
360610148023,70619
360610148024,324442
360610148025,94613
360610149001,89614
360610149002,2406204
360610149003,1635124
360610149004,277575
360610149005,1913900
360610150011,26226
360610150012,129334
360610150021,68544
360610150022,51038
360610150023,384012
360610150024,8474
360610151001,10272
360610151002,618
360610151003,1291
360610151004,861468
360610152001,778
360610152002,48946
